<Alexander_Lipsey>	playsFor	<Kalamazoo_College>	validAfter	1968-11-02	validBefore	-
<Alexander_Lubotzky>	playsFor	<Bar-Ilan_University>	validAfter	1974-06-24	validBefore	-
<Alexander_Luria>	playsFor	<Kazan_(Volga_region)_Federal_University>	validAfter	1920-07-11	validBefore	1977-08-14
<Alexander_L._Wolf>	playsFor	<Queens_College,_City_University_of_New_York>	validAfter	1974-09-08	validBefore	-
<Alexander_L._Wolf>	playsFor	<University_of_Massachusetts_Amherst>	validAfter	1974-09-08	validBefore	-
<Alexander_MacAra>	playsFor	<London_School_of_Hygiene_&_Tropical_Medicine>	validAfter	1950-04-30	validBefore	2012-06-21
<Alexander_MacEwen>	playsFor	<University_of_Edinburgh>	validAfter	1893-01-05	validBefore	1941-06-29
<Alexander_Macfarlane>	playsFor	<University_of_Edinburgh>	validAfter	1869-04-16	validBefore	1913-08-28
<Alexander_Mackenzie_(composer)>	playsFor	<Royal_Academy_of_Music>	validAfter	1864-12-27	validBefore	1935-01-01
<Alexander_Markovich_Polyakov>	playsFor	<Princeton_University>	validAfter	1963-09-23	validBefore	-
<Alexander_Marlow>	playsFor	<University_of_California,_Berkeley>	validAfter	2004-01-20	validBefore	1946-08-07
<Alexander_Maslyakov>	playsFor	<Moscow_State_University_of_Railway_Engineering>	validAfter	1959-11-20	validBefore	-
<Alexander_Matturri>	playsFor	<Rutgers_School_of_Law_–_Newark>	validAfter	1931-11-24	validBefore	1992-01-14
<Alexander_Matturri>	playsFor	<University_of_Virginia>	validAfter	1931-11-24	validBefore	1992-01-14
<Alexander_M._Campbell>	playsFor	<Indiana_University>	validAfter	1924-12-27	validBefore	1975-01-01
<Alexander_McAulay>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	1931-07-06
<Alexander_McAulay>	playsFor	<University_of_Cambridge>	validAfter	1881-12-04	validBefore	1931-07-06
<Alexander_McCall_Smith>	playsFor	<University_of_Edinburgh>	validAfter	1966-08-20	validBefore	-
<Alexander_McCormick_Sturm>	playsFor	<Yale_University>	validAfter	1941-06-18	validBefore	1951-11-16
<Alexander_McLean_(activist)>	playsFor	<University_of_London>	validAfter	2002-12-28	validBefore	-
<Alexander_McLean_(activist)>	playsFor	<University_of_Nottingham>	validAfter	2002-12-28	validBefore	-
<Alexander_Melnikov_(pianist)>	playsFor	<Moscow_Conservatory>	validAfter	1990-12-28	validBefore	-
<Alexander_Merkurjev>	playsFor	<Saint_Petersburg_State_University>	validAfter	1973-09-20	validBefore	-
<Alexander_Mikaberidze>	playsFor	<Florida_State_University>	validAfter	1996-01-23	validBefore	-
<Alexander_Moncrieff,_Lord_Moncrieff>	playsFor	<University_of_Glasgow>	validAfter	1888-08-09	validBefore	1949-08-05
<Alexander_Moncrieff,_Lord_Moncrieff>	playsFor	<University_of_Edinburgh>	validAfter	1888-08-09	validBefore	1949-08-05
<Alexander_Monro_(tertius)>	playsFor	<University_of_Edinburgh>	validAfter	1791-11-01	validBefore	1859-03-10
<Alexander_Morgan_Hamilton>	playsFor	<Harvard_University>	validAfter	1921-01-20	validBefore	1970-05-29
<Alexander_Morris>	playsFor	<McGill_University>	validAfter	1844-03-12	validBefore	1889-10-28
<Alexander_N._Chumakov>	playsFor	<Moscow_State_University>	validAfter	1968-09-26	validBefore	-
<Alexander_Nehamas>	playsFor	<Swarthmore_College>	validAfter	1964-03-17	validBefore	-
<Alexander_Nehamas>	playsFor	<Princeton_University>	validAfter	1964-03-17	validBefore	-
<Alexander_Nesis>	playsFor	<Saint_Petersburg_State_Institute_of_Technology>	validAfter	1980-12-14	validBefore	-
<Alexander_Novak>	playsFor	<Moscow_State_University>	validAfter	1989-08-18	validBefore	-
<Alexander_Nuno_Alvaro>	playsFor	<University_of_Mannheim>	validAfter	1993-05-21	validBefore	-
<Alexander_Obukhov>	playsFor	<Moscow_State_University>	validAfter	1936-04-30	validBefore	1989-12-03
<Alexander_Obukhov>	playsFor	<Saratov_State_University>	validAfter	1936-04-30	validBefore	1989-12-03
<Alexander_Ogomudia>	playsFor	<Nigerian_Defence_Academy>	validAfter	1966-12-28	validBefore	-
<Alexander_Ogomudia>	playsFor	<University_of_Ibadan>	validAfter	1966-12-28	validBefore	-
<Alexander_Ogomudia>	playsFor	<Obafemi_Awolowo_University>	validAfter	1966-12-28	validBefore	-
<Alexander_Ogston>	playsFor	<University_of_Aberdeen>	validAfter	1862-04-15	validBefore	1929-02-01
<Alexander_Oparin>	playsFor	<Moscow_State_University>	validAfter	1912-02-27	validBefore	1980-04-21
<Alexander_Oppenheim>	playsFor	<University_of_Chicago>	validAfter	1921-01-30	validBefore	1997-12-13
<Alexander_Oppenheim>	playsFor	<University_of_Oxford>	validAfter	1921-01-30	validBefore	1997-12-13
<Alexander_Ostrowski>	playsFor	<University_of_Göttingen>	validAfter	1911-09-22	validBefore	1986-11-20
<Alexander_Ostrowski>	playsFor	<University_of_Marburg>	validAfter	1911-09-22	validBefore	1986-11-20
<Alexander_Payne>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1979-02-06	validBefore	-
<Alexander_Payne>	playsFor	<Stanford_University>	validAfter	1979-02-06	validBefore	-
<Alexander_Pechtold>	playsFor	<Leiden_University>	validAfter	1983-12-12	validBefore	-
<Alexander_Philip,_Lord_Philip>	playsFor	<University_of_Glasgow>	validAfter	1960-07-29	validBefore	-
<Alexander_Philip,_Lord_Philip>	playsFor	<University_of_St_Andrews>	validAfter	1960-07-29	validBefore	-
<Alexander_Pines>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1963-06-18	validBefore	-
<Alexander_Pirnie>	playsFor	<Cornell_University>	validAfter	1921-04-11	validBefore	1982-06-12
<Alexander_Podrabinek>	playsFor	<I.M._Sechenov_First_Moscow_State_Medical_University>	validAfter	1971-08-01	validBefore	-
<Alexander_Pol>	playsFor	<University_of_Tartu>	validAfter	1850-08-16	validBefore	1890-07-26
<Alexander_Polishuk>	playsFor	<Kemerovo_State_University>	validAfter	1996-12-21	validBefore	-
<Alexander_Pruss>	playsFor	<University_of_British_Columbia>	validAfter	1991-01-01	validBefore	-
<Alexander_Pruss>	playsFor	<University_of_Pittsburgh>	validAfter	1991-01-01	validBefore	-
<Alexander_Pruss>	playsFor	<University_of_Western_Ontario>	validAfter	1991-01-01	validBefore	2010-11-27
<Alexander_Puzrin>	playsFor	<Technion_–_Israel_Institute_of_Technology>	validAfter	1983-07-20	validBefore	-
<Alexander_Ramsay_of_Mar>	playsFor	<Eton_College>	validAfter	1937-12-16	validBefore	2000-12-20
<Alexander_Ramsey>	playsFor	<Lafayette_College>	validAfter	1833-09-03	validBefore	1903-04-22
<Alexander_Rankine>	playsFor	<University_College_London>	validAfter	1899-12-04	validBefore	1956-01-20
<Alexander_Ratiu>	playsFor	<Pontifical_Urban_University>	validAfter	1934-04-30	validBefore	2002-07-25
<Alexander_Razborov>	playsFor	<Moscow_State_University>	validAfter	1981-02-11	validBefore	-
<Alexander_Refsum_Jensenius>	playsFor	<University_of_Oslo>	validAfter	1996-11-05	validBefore	-
<Alexander_R._Hamilton>	playsFor	<University_of_London>	validAfter	1984-12-27	validBefore	-
<Alexander_R._Hamilton>	playsFor	<University_of_Cambridge>	validAfter	1984-12-27	validBefore	-
<Alexander_R._Hobbs>	playsFor	<Virginia_Tech>	validAfter	1872-01-01	validBefore	1929-10-15
<Alexander_Rich>	playsFor	<Harvard_University>	validAfter	1942-11-11	validBefore	2015-04-27
<Alexander_Rosenbaum>	playsFor	<First_Pavlov_State_Medical_University_of_St._Petersburg>	validAfter	1969-09-08	validBefore	-
<Alexander_R._Todd>	playsFor	<University_of_Oxford>	validAfter	1925-09-27	validBefore	1997-01-10
<Alexander_R._Todd>	playsFor	<University_of_Glasgow>	validAfter	1925-09-27	validBefore	1997-01-10
<Alexander_R._Todd>	playsFor	<Goethe_University_Frankfurt>	validAfter	1925-09-27	validBefore	1997-01-10
<Alexander_Selin>	playsFor	<National_Research_Nuclear_University_MEPhI_(Moscow_Engineering_Physics_Institute)>	validAfter	1976-01-08	validBefore	2010-11-29
<Alexander_S._Gross>	playsFor	<Columbia_University>	validAfter	1934-12-28	validBefore	1980-03-10
<Alexander_S._Gross>	playsFor	<University_of_Miami>	validAfter	1934-12-28	validBefore	1980-03-10
<Alexander_Shulgin>	playsFor	<University_of_California,_San_Francisco>	validAfter	1943-06-13	validBefore	2014-06-02
<Alexander_Shulgin>	playsFor	<University_of_California,_Berkeley>	validAfter	1943-06-13	validBefore	1946-08-07
<Alexander_Shulgin>	playsFor	<Harvard_University>	validAfter	1943-06-13	validBefore	2014-06-02
<Alexander_Skutch>	playsFor	<Johns_Hopkins_University>	validAfter	1922-05-16	validBefore	2004-05-12
<Alexander_S._Lilley>	playsFor	<Princeton_University>	validAfter	1885-12-02	validBefore	1925-12-08
<Alexander_Soifer>	playsFor	<Moscow_State_Pedagogical_University>	validAfter	1966-08-10	validBefore	-
<Alexander_Soloviev_(historian)>	playsFor	<University_of_Warsaw>	validAfter	1908-09-02	validBefore	1971-01-15
<Alexander_Soros>	playsFor	<New_York_University>	validAfter	2002-12-28	validBefore	-
<Alexander_Stepanovich_Popov>	playsFor	<Saint_Petersburg_State_University>	validAfter	1877-03-11	validBefore	1906-01-13
<Alexander_Stephan>	playsFor	<University_of_Michigan>	validAfter	1964-08-11	validBefore	2009-05-29
<Alexander_Stephan>	playsFor	<Princeton_University>	validAfter	1964-08-11	validBefore	2009-05-29
<Alexander_Stuart_(scientist)>	playsFor	<Leiden_University>	validAfter	1690-12-28	validBefore	1742-01-01
<Alexander_Stuart_(scientist)>	playsFor	<University_of_Aberdeen>	validAfter	1690-12-28	validBefore	1742-01-01
<Alexander_Stubb>	playsFor	<Paris-Sorbonne_University>	validAfter	1986-03-28	validBefore	-
<Alexander_Stubb>	playsFor	<London_School_of_Economics>	validAfter	1986-03-28	validBefore	-
<Alexander_Stubb>	playsFor	<Furman_University>	validAfter	1986-03-28	validBefore	-
<Alexander_Stubb>	playsFor	<College_of_Europe>	validAfter	1986-03-28	validBefore	-
<Alexander_Stubb>	playsFor	<Pantheon-Sorbonne_University>	validAfter	1986-03-28	validBefore	-
<Alexander_Sturgis>	playsFor	<Courtauld_Institute_of_Art>	validAfter	1980-12-27	validBefore	-
<Alexander_Svetakov>	playsFor	<National_Research_University_of_Electronic_Technology>	validAfter	1986-02-10	validBefore	-
<Alexander_S._Wiener>	playsFor	<Cornell_University>	validAfter	1925-03-11	validBefore	1976-11-06
<Alexander_Thomas_Augusta>	playsFor	<University_of_Toronto>	validAfter	1843-03-04	validBefore	1999-09-01
<Alexander_Thomas_Cameron>	playsFor	<University_of_Edinburgh>	validAfter	1899-12-28	validBefore	1947-09-02
<Alexander_Trachtenberg>	playsFor	<Yale_University>	validAfter	1903-11-20	validBefore	1966-12-16
<Alexander_Trees,_Baron_Trees>	playsFor	<Royal_(Dick)_School_of_Veterinary_Studies>	validAfter	1964-06-07	validBefore	-
<Alexander_Trees,_Baron_Trees>	playsFor	<University_of_Edinburgh>	validAfter	1964-06-07	validBefore	-
<Alexander_Trowbridge>	playsFor	<Princeton_University>	validAfter	1947-12-08	validBefore	2006-04-27
<Alexander_Tuschinski>	playsFor	<University_of_Stuttgart>	validAfter	2006-10-24	validBefore	-
<Alexander_Tuschinski>	playsFor	<Stuttgart_Media_University>	validAfter	2006-10-24	validBefore	-
<Alexander_Ure,_1st_Baron_Strathclyde>	playsFor	<University_of_Glasgow>	validAfter	1871-02-18	validBefore	1928-10-02
<Alexander_Van_der_Bellen>	playsFor	<University_of_Innsbruck>	validAfter	1962-01-13	validBefore	-
<Alexander_van_Hattem>	playsFor	<Radboud_University_Nijmegen>	validAfter	2001-06-01	validBefore	-
<Alexander_van_Oudenaarden>	playsFor	<Delft_University_of_Technology>	validAfter	1988-03-14	validBefore	-
<Alexander_Van_Rensselaer>	playsFor	<Princeton_University>	validAfter	1868-09-26	validBefore	1933-07-18
<Alexander_Varchenko>	playsFor	<Moscow_State_University>	validAfter	1967-02-02	validBefore	-
<Alexander_Vassiliev>	playsFor	<Moscow_State_University>	validAfter	1980-04-26	validBefore	-
<Alexander_Vershbow>	playsFor	<Yale_College>	validAfter	1970-06-29	validBefore	-
<Alexander_Vershbow>	playsFor	<Columbia_University>	validAfter	1970-06-29	validBefore	-
<Alexander_Victorovich_Fedorov>	playsFor	<Gerasimov_Institute_of_Cinematography>	validAfter	1972-10-30	validBefore	-
<Alexander_Viets_Griswold>	playsFor	<Princeton_University>	validAfter	1784-04-17	validBefore	1843-02-15
<Alexander_Viets_Griswold>	playsFor	<Brown_University>	validAfter	1784-04-17	validBefore	1843-02-15
<Alexander_Viets_Griswold>	playsFor	<Harvard_University>	validAfter	1784-04-17	validBefore	1843-02-15
<Alexander_Vladimirovich_Konovalov>	playsFor	<Saint_Petersburg_State_University>	validAfter	1986-09-02	validBefore	-
<Alexander_Volberg>	playsFor	<Saint_Petersburg_State_University>	validAfter	1974-03-02	validBefore	-
<Alexander_Voloshin>	playsFor	<All-Russian_Academy_of_Foreign_Trade>	validAfter	1974-02-27	validBefore	-
<Alexander_Voloshin>	playsFor	<Moscow_State_University_of_Railway_Engineering>	validAfter	1974-02-27	validBefore	-
<Alexander_Volzhin>	playsFor	<Duke_University>	validAfter	1989-01-28	validBefore	-
<Alexander_von_Brill>	playsFor	<University_of_Giessen>	validAfter	1860-09-15	validBefore	1935-06-18
<Alexander_von_Humboldt>	playsFor	<University_of_Göttingen>	validAfter	1787-09-10	validBefore	1859-05-06
<Alexander_von_Humboldt>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1811-10-15	validBefore	1859-05-06
<Alexander_von_Humboldt>	playsFor	<Viadrina_European_University>	validAfter	1787-09-10	validBefore	1811-01-01
<Alexander_V._Zakharov>	playsFor	<Moscow_Aviation_Institute>	validAfter	1959-05-28	validBefore	1968-01-23
<Alexander_V._Zakharov>	playsFor	<Moscow_State_University>	validAfter	1959-05-28	validBefore	1968-01-23
<Alexander_Warburton>	playsFor	<University_of_King's_College>	validAfter	1870-04-01	validBefore	1929-01-14
<Alexander_Warburton>	playsFor	<Saint_Dunstan's_University>	validAfter	1870-04-01	validBefore	1969-01-01
<Alexander_Warburton>	playsFor	<University_of_Edinburgh>	validAfter	1870-04-01	validBefore	1929-01-14
<Alexander_Watson_(diplomat)>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1957-08-03	validBefore	-
<Alexander_Watson_(diplomat)>	playsFor	<Harvard_College>	validAfter	1957-08-03	validBefore	-
<Alexander_Watt>	playsFor	<University_of_Aberdeen>	validAfter	1910-06-18	validBefore	1985-03-02
<Alexander_W._Buel>	playsFor	<University_of_Vermont>	validAfter	1831-12-09	validBefore	1868-04-19
<Alexander_W._Buel>	playsFor	<Middlebury_College>	validAfter	1831-12-09	validBefore	1868-04-19
<Alexander_Wendt>	playsFor	<University_of_Minnesota>	validAfter	1976-06-07	validBefore	-
<Alexander_Wendt>	playsFor	<Macalester_College>	validAfter	1976-06-07	validBefore	-
<Alexander_Wetmore>	playsFor	<University_of_Kansas>	validAfter	1904-06-14	validBefore	1978-12-07
<Alexander_Wetmore>	playsFor	<George_Washington_University>	validAfter	1904-06-14	validBefore	1978-12-07
<Alexander_White_(Virginia)>	playsFor	<University_of_Edinburgh>	validAfter	1755-12-28	validBefore	1804-01-01
<Alexander_Wiley>	playsFor	<University_of_Michigan>	validAfter	1902-05-23	validBefore	1967-10-26
<Alexander_Willette>	playsFor	<University_of_Maine_at_Farmington>	validAfter	2007-03-29	validBefore	-
<Alexander_William_Bickerton>	playsFor	<Royal_School_of_Mines>	validAfter	1860-01-03	validBefore	1929-01-21
<Alexander_William_Bickerton>	playsFor	<University_of_Canterbury>	validAfter	1873-01-01	validBefore	1929-01-21
<Alexander_William_Williamson>	playsFor	<University_of_Giessen>	validAfter	1842-04-27	validBefore	1904-05-06
<Alexander_William_Williamson>	playsFor	<Heidelberg_University>	validAfter	1842-04-27	validBefore	1904-05-06
<Alexander_Wilson_(astronomer)>	playsFor	<University_of_St_Andrews>	validAfter	1731-12-28	validBefore	1786-10-16
<Alexander_Windsor,_Earl_of_Ulster>	playsFor	<King's_College_London>	validAfter	1992-10-19	validBefore	1663-12-21
<Alexander_Witting>	playsFor	<University_of_Göttingen>	validAfter	1879-12-14	validBefore	1946-11-29
<Alexander_Wood_Renton>	playsFor	<University_of_Edinburgh>	validAfter	1879-06-20	validBefore	1933-06-17
<Alexander_Woollcott>	playsFor	<Hamilton_College_(New_York)>	validAfter	1905-01-15	validBefore	1943-01-23
<Alexander_W._Terrell>	playsFor	<University_of_Missouri>	validAfter	1845-11-18	validBefore	1912-09-09
<Alexander_Zach>	playsFor	<University_of_Vienna>	validAfter	1993-12-27	validBefore	-
<Alexander_Zakharchenko>	playsFor	<Donetsk_National_Technical_University>	validAfter	1994-06-22	validBefore	-
<Alexander_Zhukov>	playsFor	<Harvard_University>	validAfter	1974-05-28	validBefore	-
<Alexandra_Bellow>	playsFor	<Yale_University>	validAfter	1953-08-25	validBefore	-
<Alexandra_Chasin>	playsFor	<Vermont_College_of_Fine_Arts>	validAfter	1978-12-28	validBefore	-
<Alexandra_Chasin>	playsFor	<Stanford_University>	validAfter	1978-12-28	validBefore	-
<Alexandra_Chasin>	playsFor	<Brandeis_University>	validAfter	1978-12-28	validBefore	-
<Alexandra_Cousteau>	playsFor	<Georgetown_University>	validAfter	1994-03-17	validBefore	2016-12-13
<Alexandra_Daddario>	playsFor	<Marymount_Manhattan_College>	validAfter	2004-03-11	validBefore	-
<Alexandra_Elbakyan>	playsFor	<Satbayev_Kazakh_National_Technical_University>	validAfter	2006-11-02	validBefore	-
<Alexandra_Fuentes>	playsFor	<University_of_Puerto_Rico,_Río_Piedras_Campus>	validAfter	1996-01-21	validBefore	-
<Alexandra_Govere>	playsFor	<Stanford_University>	validAfter	2004-12-27	validBefore	-
<Alexandra_Grey>	playsFor	<California_State_University,_Northridge>	validAfter	2008-12-27	validBefore	-
<Alexandra_Hedison>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1987-07-06	validBefore	-
<Alexandra_Hedison>	playsFor	<State_University_of_New_York_at_Purchase>	validAfter	1987-07-06	validBefore	-
<Alexandra_Illmer_Forsythe>	playsFor	<Brown_University>	validAfter	1936-05-15	validBefore	1980-01-02
<Alexandra_Illmer_Forsythe>	playsFor	<Vassar_College>	validAfter	1936-05-15	validBefore	1980-01-02
<Alexandra_Illmer_Forsythe>	playsFor	<Swarthmore_College>	validAfter	1936-05-15	validBefore	1980-01-02
<Alexandra_Kerry>	playsFor	<AFI_Conservatory>	validAfter	1991-09-01	validBefore	-
<Alexandra_Kerry>	playsFor	<Brown_University>	validAfter	1991-09-01	validBefore	-
<Alexandra_Kleeman>	playsFor	<Brown_University>	validAfter	2004-02-22	validBefore	-
<Alexandra_Levit>	playsFor	<Northwestern_University>	validAfter	1993-12-27	validBefore	-
<Alexandra_Moreno_Piraquive>	playsFor	<Saint_Thomas_Aquinas_University>	validAfter	1987-08-19	validBefore	-
<Alexandra_Moreno_Piraquive>	playsFor	<Pontifical_Xavierian_University>	validAfter	1987-08-19	validBefore	-
<Alexandra_Morton>	playsFor	<American_University>	validAfter	1975-07-09	validBefore	-
<Alexandra_Mousavizadeh>	playsFor	<University_of_Copenhagen>	validAfter	1988-09-13	validBefore	-
<Alexandra_Olaya-Castro>	playsFor	<University_of_Los_Andes_(Colombia)>	validAfter	1994-03-26	validBefore	-
<Alexandra_Olaya-Castro>	playsFor	<District_University_of_Bogotá>	validAfter	1994-03-26	validBefore	-
<Alexandra_Olaya-Castro>	playsFor	<University_of_Oxford>	validAfter	1994-03-26	validBefore	-
<Alexandra_Robbins>	playsFor	<Yale_University>	validAfter	1993-12-27	validBefore	-
<Alexandra_Shulman>	playsFor	<University_of_Sussex>	validAfter	1975-11-09	validBefore	-
<Alexandra_Uteev_Johnson>	playsFor	<University_of_California,_Davis>	validAfter	1964-08-04	validBefore	2002-10-12
<Alexandra_Uteev_Johnson>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1964-08-04	validBefore	2002-10-12
<Alexandra_Walsham>	playsFor	<University_of_Melbourne>	validAfter	1983-12-28	validBefore	-
<Alexandre_Beaudoin>	playsFor	<Université_de_Montréal>	validAfter	1996-02-12	validBefore	-
<Alexandre_Beridze>	playsFor	<Tbilisi_State_Academy_of_Arts>	validAfter	1993-07-26	validBefore	-
<Alexandre_Bourdeau>	playsFor	<Université_de_Montréal>	validAfter	1995-12-28	validBefore	-
<Alexandre_Chauveau>	playsFor	<Université_Laval>	validAfter	1865-02-18	validBefore	1916-03-07
<Alexandre_Chorin>	playsFor	<Courant_Institute_of_Mathematical_Sciences>	validAfter	1956-06-20	validBefore	-
<Alexandre_de_Gusmão>	playsFor	<University_of_Coimbra>	validAfter	1676-07-12	validBefore	1736-05-09
<Alexandre_de_Juniac>	playsFor	<École_nationale_d'administration>	validAfter	1980-11-05	validBefore	1994-01-01
<Alexandre_de_Moraes>	playsFor	<University_of_São_Paulo>	validAfter	1986-09-09	validBefore	-
<Alexandre_Kirillov>	playsFor	<Moscow_State_University>	validAfter	1954-05-05	validBefore	-
<Alexandre_Kojève>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1920-04-23	validBefore	1968-06-04
<Alexandre_Kojève>	playsFor	<Heidelberg_University>	validAfter	1920-04-23	validBefore	1968-06-04
<Alexandre_Koyré>	playsFor	<University_of_Paris>	validAfter	1910-08-26	validBefore	1970-01-01
<Alexandre_Koyré>	playsFor	<Collège_de_France>	validAfter	1910-08-26	validBefore	1964-04-28
<Alexandre_Koyré>	playsFor	<University_of_Göttingen>	validAfter	1910-08-26	validBefore	1964-04-28
<Alexandre_Lacoste>	playsFor	<Université_Laval>	validAfter	1860-01-09	validBefore	1923-08-17
<Alexandre_Lamfalussy>	playsFor	<Catholic_University_of_Leuven_(1834–1968)>	validAfter	1947-04-22	validBefore	1968-01-01
<Alexandre_Lamfalussy>	playsFor	<Nuffield_College,_Oxford>	validAfter	1947-04-22	validBefore	2015-05-09
<Alexandre_Malsch>	playsFor	<Epitech>	validAfter	2003-05-07	validBefore	-
<Alexandre_Millerand>	playsFor	<University_of_Paris>	validAfter	1877-02-05	validBefore	1970-01-01
<Alexandre_Mouton>	playsFor	<Georgetown_University>	validAfter	1822-11-15	validBefore	2016-12-13
<Alexandre_Ricard>	playsFor	<Wharton_School_of_the_University_of_Pennsylvania>	validAfter	1990-05-08	validBefore	-
<Alexandre_Ricard>	playsFor	<ESCP_Europe>	validAfter	1990-05-08	validBefore	-
<Alexandre_Rodrigues_Ferreira>	playsFor	<University_of_Coimbra>	validAfter	1774-04-23	validBefore	1815-04-23
<Alexandre_Schwartsman>	playsFor	<University_of_California,_Berkeley>	validAfter	1981-02-02	validBefore	1946-08-07
<Alexandre_Schwartsman>	playsFor	<Fundação_Getúlio_Vargas>	validAfter	1981-02-02	validBefore	-
<Alexandre_Schwartsman>	playsFor	<University_of_São_Paulo>	validAfter	1981-02-02	validBefore	-
<Alexandre_Taché_(politician)>	playsFor	<Université_de_Montréal>	validAfter	1917-08-13	validBefore	1961-03-09
<Alexandre_Teulet>	playsFor	<École_Nationale_des_Chartes>	validAfter	1825-01-24	validBefore	1866-03-23
<Alexandre-Théodore_Brongniart>	playsFor	<Académie_royale_d'architecture>	validAfter	1756-12-27	validBefore	1813-01-01
<Alexandre_Tombini>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1981-12-04	validBefore	-
<Alexandre_Tombini>	playsFor	<University_of_Brasília>	validAfter	1981-12-04	validBefore	-
<Alexandre_Trudeau>	playsFor	<McGill_University>	validAfter	1991-12-21	validBefore	-
<Alexandre_Yersin>	playsFor	<University_of_Lausanne>	validAfter	1881-09-17	validBefore	1943-03-01
<Alexandrine_Latendresse>	playsFor	<Université_Laval>	validAfter	2002-04-26	validBefore	-
<Alexandros_Chapsiadis>	playsFor	<Aristotle_University_of_Thessaloniki>	validAfter	1964-05-24	validBefore	1992-01-22
<Alexandros_Chapsiadis>	playsFor	<Imperial_College_London>	validAfter	1964-05-24	validBefore	1992-01-22
<Alexandros_Papanastasiou>	playsFor	<Heidelberg_University>	validAfter	1894-07-04	validBefore	1936-11-17
<Alexandros_Papanastasiou>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1894-07-04	validBefore	1936-11-17
<Alexandros_Tombazis>	playsFor	<National_Technical_University_of_Athens>	validAfter	1957-04-05	validBefore	-
<Alexandr_Rasnitsyn>	playsFor	<Moscow_State_University>	validAfter	1954-09-20	validBefore	-
<Alexandru_Athanasiu>	playsFor	<University_of_Bucharest>	validAfter	1972-12-27	validBefore	-
<Alexandru_Bantoș>	playsFor	<Moldova_State_University>	validAfter	1968-06-18	validBefore	-
<Alexandru_Froda>	playsFor	<University_of_Bucharest>	validAfter	1912-07-12	validBefore	1973-10-07
<Alexandru_Froda>	playsFor	<University_of_Paris>	validAfter	1912-07-12	validBefore	1970-01-01
<Alexandru_Ghika>	playsFor	<University_of_Paris>	validAfter	1920-06-17	validBefore	1970-01-01
<Alexandru_Ioan_Lupaș>	playsFor	<University_of_Stuttgart>	validAfter	1960-01-01	validBefore	2007-08-14
<Alexandru_Ioan_Lupaș>	playsFor	<Babeș-Bolyai_University>	validAfter	1960-01-01	validBefore	2007-08-14
<Alexandru_Lăpușan>	playsFor	<Bucharest_Academy_of_Economic_Studies>	validAfter	1973-01-27	validBefore	2016-05-17
<Alexandru_Moșanu>	playsFor	<Moldova_State_University>	validAfter	1950-07-15	validBefore	-
<Alexandru_Proca>	playsFor	<Paris-Sorbonne_University>	validAfter	1970-01-01	validBefore	1955-12-13
<Alexandru_Șoltoianu>	playsFor	<Moscow_State_Institute_of_International_Relations>	validAfter	1951-12-28	validBefore	-
<Alexandru_Stoianoglo>	playsFor	<Moldova_State_University>	validAfter	1985-05-29	validBefore	-
<Alexandru_Tănase>	playsFor	<Alexandru_Ioan_Cuza_University>	validAfter	1989-02-19	validBefore	-
<Alexandru_Vulpe>	playsFor	<University_of_Bucharest>	validAfter	1949-06-11	validBefore	2016-02-09
<Alexandr_Vondra>	playsFor	<Charles_University>	validAfter	1979-08-13	validBefore	-
<Alex_Anmahian>	playsFor	<University_of_Florida>	validAfter	1976-12-27	validBefore	-
<Alex_Anmahian>	playsFor	<Harvard_Graduate_School_of_Design>	validAfter	1976-12-27	validBefore	-
<Alex_Anthopoulos>	playsFor	<McMaster_University>	validAfter	1995-05-21	validBefore	-
<Alex_Attwood>	playsFor	<Queen's_University_Belfast>	validAfter	1977-04-21	validBefore	-
<Alex_Au>	playsFor	<National_University_of_Singapore>	validAfter	1969-12-27	validBefore	-
<Alexa_von_Tobel>	playsFor	<Harvard_College>	validAfter	2001-12-27	validBefore	-
<Alex_Bailin>	playsFor	<University_of_Sussex>	validAfter	1987-01-19	validBefore	-
<Alex_Bateman>	playsFor	<Newcastle_University>	validAfter	1989-12-27	validBefore	-
<Alex_Bateman>	playsFor	<University_of_Cambridge>	validAfter	1989-12-27	validBefore	-
<Alex_Beam>	playsFor	<Phillips_Exeter_Academy>	validAfter	1971-12-28	validBefore	-
<Alex_Beam>	playsFor	<Yale_University>	validAfter	1971-12-28	validBefore	-
<Alex_Beard_(arts_manager)>	playsFor	<King's_College_London>	validAfter	1981-09-26	validBefore	-
<Alex_Beard_(businessman)>	playsFor	<University_of_Oxford>	validAfter	2033-09-29	validBefore	-
<Alex_Behring>	playsFor	<Harvard_Business_School>	validAfter	1984-12-27	validBefore	-
<Alex_Behring>	playsFor	<Pontifical_Catholic_University_of_Rio_de_Janeiro>	validAfter	1984-12-27	validBefore	-
