<Robert_Curl>	worksAt	<Rice_University>	validAfter	1933-08-23	validBefore	2014-09-20
<Robert_Curl>	worksAt	<Harvard_University>	validAfter	1933-08-23	validBefore	2014-09-20
<Robert_Cyril_Layton_Perkins>	worksAt	<University_of_Cambridge>	validAfter	1866-11-15	validBefore	1955-09-29
<Robert_Dallek>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1934-05-16	validBefore	-
<Robert_Dallek>	worksAt	<Boston_University>	validAfter	1934-05-16	validBefore	-
<Robert_Dallek>	worksAt	<University_of_Oxford>	validAfter	1934-05-16	validBefore	-
<Robert_Dallek>	worksAt	<Stanford_University>	validAfter	1934-05-16	validBefore	-
<Robert_Dallek>	worksAt	<Dartmouth_College>	validAfter	1934-05-16	validBefore	-
<Robert_Dallek>	worksAt	<University_of_Texas_at_Austin>	validAfter	1934-05-16	validBefore	-
<Robert_Dana>	worksAt	<Wichita_State_University>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Dana>	worksAt	<Cornell_College>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Dana>	worksAt	<University_of_Florida>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Dana>	worksAt	<Wayne_State_University>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Dana>	worksAt	<Peking_University>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Dana>	worksAt	<Stockholm_University>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Dana>	worksAt	<University_of_Idaho>	validAfter	1929-06-02	validBefore	2010-02-06
<Robert_Daniel_Carmichael>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1879-03-01	validBefore	1967-05-02
<Robert_Daniel_Carmichael>	worksAt	<Indiana_University_Bloomington>	validAfter	1879-03-01	validBefore	1967-05-02
<Robert_David_Stevens>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Robert_D._Bullard>	worksAt	<Clark_Atlanta_University>	validAfter	1988-07-01	validBefore	-
<Robert_D._Bullard>	worksAt	<Texas_Southern_University>	validAfter	1946-12-21	validBefore	-
<Robert_D._Bullard>	worksAt	<University_of_California,_Riverside>	validAfter	1946-12-21	validBefore	-
<Robert_Delbourgo>	worksAt	<University_of_Tasmania>	validAfter	1940-01-01	validBefore	-
<Robert_Desharnais>	worksAt	<California_State_University,_Los_Angeles>	validAfter	1955-03-29	validBefore	-
<Robert_Dewar>	worksAt	<New_York_University>	validAfter	1945-06-21	validBefore	2015-06-30
<Robert_Dick_Wilson>	worksAt	<Princeton_Theological_Seminary>	validAfter	1856-02-04	validBefore	1930-10-11
<Robert_Dick_Wilson>	worksAt	<Westminster_Theological_Seminary>	validAfter	1929-01-01	validBefore	1930-10-11
<Robert_Dick_Wilson>	worksAt	<Pittsburgh_Theological_Seminary>	validAfter	1856-02-04	validBefore	1930-10-11
<Robert_Dirks>	worksAt	<California_Institute_of_Technology>	validAfter	1978-05-29	validBefore	2015-02-03
<Robert_D._Macredie>	worksAt	<Brunel_University_London>	validAfter	1968-07-31	validBefore	-
<Robert_Döpel>	worksAt	<Technische_Universität_Ilmenau>	validAfter	1895-12-03	validBefore	1982-12-02
<Robert_Döpel>	worksAt	<University_of_Würzburg>	validAfter	1895-12-03	validBefore	1982-12-02
<Robert_Döpel>	worksAt	<Leipzig_University>	validAfter	1895-12-03	validBefore	1982-12-02
<Robert_Döpel>	worksAt	<University_of_Göttingen>	validAfter	1895-12-03	validBefore	1982-12-02
<Robert_D._Richtmyer>	worksAt	<Stanford_University>	validAfter	1910-10-10	validBefore	2003-09-24
<Robert_D._Richtmyer>	worksAt	<University_of_Colorado_Boulder>	validAfter	1910-10-10	validBefore	2003-09-24
<Robert_D._Schreiber>	worksAt	<Washington_University_in_St._Louis>	validAfter	1946-04-01	validBefore	-
<Robert_D._Schreiber>	worksAt	<Scripps_Research_Institute>	validAfter	1993-01-01	validBefore	-
<Robert_Duce>	worksAt	<Texas_A&M_University>	validAfter	1935-04-09	validBefore	-
<Robert_Dudley_Jolly>	worksAt	<Massey_University>	validAfter	1930-10-01	validBefore	-
<Robert_Durrer>	worksAt	<Voestalpine>	validAfter	1938-01-01	validBefore	1978-01-01
<Robert_Durrer>	worksAt	<Technical_University_of_Berlin>	validAfter	1946-01-01	validBefore	1978-01-01
<Robert_E._Collin>	worksAt	<Case_Western_Reserve_University>	validAfter	1928-10-24	validBefore	2010-11-29
<Robert_Edmund_O'Malley>	worksAt	<University_of_Washington>	validAfter	1939-01-01	validBefore	-
<Robert_Edwards_(physiologist)>	worksAt	<Bangor_University>	validAfter	1925-09-27	validBefore	2013-04-10
<Robert_Edwards_(physiologist)>	worksAt	<Churchill_College,_Cambridge>	validAfter	1958-01-01	validBefore	2013-04-10
<Robert_Edwards_(physiologist)>	worksAt	<University_of_Cambridge>	validAfter	1925-09-27	validBefore	2013-04-10
<Robert_Edwards_(physiologist)>	worksAt	<California_Institute_of_Technology>	validAfter	1925-09-27	validBefore	2013-04-10
<Robert_Edwards_(physiologist)>	worksAt	<University_of_Glasgow>	validAfter	1925-09-27	validBefore	2013-04-10
<Robert_Edwards_(physiologist)>	worksAt	<University_of_Edinburgh>	validAfter	1925-09-27	validBefore	2013-04-10
<Robert_Edwards_(physiologist)>	worksAt	<National_Institute_for_Medical_Research>	validAfter	1925-09-27	validBefore	2013-04-10
<Robert_E._Finnigan>	worksAt	<Electronic_Associates>	validAfter	1945-01-01	validBefore	-
<Robert_E._Finnigan>	worksAt	<United_States_Air_Force>	validAfter	1947-01-01	validBefore	-
<Robert_E._Hopkins>	worksAt	<University_of_Rochester>	validAfter	1915-06-30	validBefore	2009-07-04
<Robert_E._Kraut>	worksAt	<Carnegie_Mellon_University>	validAfter	1946-08-30	validBefore	-
<Robert_E._Kraut>	worksAt	<Princeton_University>	validAfter	1946-08-30	validBefore	-
<Robert_E._Kraut>	worksAt	<Telcordia_Technologies>	validAfter	1983-01-01	validBefore	-
<Robert_E._Kraut>	worksAt	<Cornell_University>	validAfter	1946-08-30	validBefore	-
<Robert_E._Kraut>	worksAt	<Bell_Labs>	validAfter	1946-08-30	validBefore	-
<Robert_E._Kraut>	worksAt	<University_of_Pennsylvania>	validAfter	1946-08-30	validBefore	-
<Robert_Elliot_(surgeon)>	worksAt	<London_School_of_Hygiene_&_Tropical_Medicine>	validAfter	1899-01-01	validBefore	1936-11-09
<Robert_E._Sheriff>	worksAt	<University_of_Houston>	validAfter	1927-01-01	validBefore	2014-11-19
<Robert_E._Sheriff>	worksAt	<Chevron_Corporation>	validAfter	1922-04-19	validBefore	2014-11-19
<Robert_E._Stiemke>	worksAt	<Pennsylvania_State_University>	validAfter	1915-03-15	validBefore	1979-01-01
<Robert_E._Stiemke>	worksAt	<Georgia_Tech_Research_Institute>	validAfter	1934-01-01	validBefore	1979-01-01
<Robert_E._Stiemke>	worksAt	<Georgia_Institute_of_Technology>	validAfter	1915-03-15	validBefore	1979-01-01
<Robert_E._Swain>	worksAt	<Stanford_University>	validAfter	1891-01-01	validBefore	1961-05-31
<Robert_E._Swain>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	1961-05-31
<Robert_Fano>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1917-11-11	validBefore	2016-07-13
<Robert_F._Coleman>	worksAt	<University_of_California,_Berkeley>	validAfter	1954-11-22	validBefore	2014-03-24
<Robert_F._Engle>	worksAt	<New_York_University_Stern_School_of_Business>	validAfter	1942-11-10	validBefore	-
<Robert_F._Furchgott>	worksAt	<SUNY_Downstate_Medical_Center>	validAfter	1916-06-04	validBefore	2009-05-19
<Robert_F._Furchgott>	worksAt	<Washington_University_in_St._Louis>	validAfter	1916-06-04	validBefore	2009-05-19
<Robert_F._Furchgott>	worksAt	<Cornell_University>	validAfter	1916-06-04	validBefore	2009-05-19
<Robert_Foley_(academic)>	worksAt	<University_of_Cambridge>	validAfter	1953-03-18	validBefore	-
<Robert_Foley_(academic)>	worksAt	<Durham_University>	validAfter	1953-03-18	validBefore	-
<Robert_Folger_Thorne>	worksAt	<Claremont_Graduate_University>	validAfter	1925-01-01	validBefore	2015-03-24
<Robert_Folinsbee>	worksAt	<University_of_Alberta>	validAfter	1917-04-16	validBefore	2008-05-01
<Robert_Frascino>	worksAt	<Stanford_University>	validAfter	1952-06-12	validBefore	2011-09-17
<Robert_F._Tinker>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1941-12-11	validBefore	-
<Robert_G._Albion>	worksAt	<University_of_Maine>	validAfter	1896-01-01	validBefore	1983-08-09
<Robert_Gallo>	worksAt	<National_Cancer_Institute>	validAfter	1937-03-23	validBefore	-
<Robert_Gentleman_(statistician)>	worksAt	<Harvard_University>	validAfter	1959-01-01	validBefore	-
<Robert_Gentleman_(statistician)>	worksAt	<Genentech>	validAfter	1976-01-01	validBefore	-
<Robert_Gentleman_(statistician)>	worksAt	<University_of_Washington>	validAfter	1959-01-01	validBefore	-
<Robert_Gentleman_(statistician)>	worksAt	<University_of_Auckland>	validAfter	1959-01-01	validBefore	-
<Robert_George_Spencer_Hudson>	worksAt	<University_of_Leeds>	validAfter	1904-01-01	validBefore	1965-12-29
<Robert_George_Spencer_Hudson>	worksAt	<Trinity_College,_Dublin>	validAfter	1895-11-17	validBefore	1965-12-29
<Robert_Gerlai>	worksAt	<University_of_Toronto>	validAfter	1960-01-01	validBefore	1999-09-01
<Robert_G._Jahn>	worksAt	<California_Institute_of_Technology>	validAfter	1930-04-01	validBefore	-
<Robert_G._Jahn>	worksAt	<Princeton_University>	validAfter	1930-04-01	validBefore	-
<Robert_G._Jahn>	worksAt	<Lehigh_University>	validAfter	1930-04-01	validBefore	-
<Robert_Griffiths_(physicist)>	worksAt	<Carnegie_Mellon_University>	validAfter	1937-02-25	validBefore	-
<Robert_Griffiths_(physicist)>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Robert_G._Roeder>	worksAt	<Rockefeller_University>	validAfter	1942-06-03	validBefore	-
<Robert_G._W._Anderson>	worksAt	<Chemical_Heritage_Foundation>	validAfter	1982-01-22	validBefore	-
<Robert_Haldane_(mathematician)>	worksAt	<University_of_St_Andrews>	validAfter	1772-01-27	validBefore	1854-03-09
<Robert_Hazen>	worksAt	<George_Mason_University>	validAfter	1949-10-01	validBefore	-
<Robert_H._Burris>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1914-04-13	validBefore	2010-05-11
<Robert_H._Crabtree>	worksAt	<Yale_University>	validAfter	1948-04-17	validBefore	-
<Robert_H._Dodds,_Jr.>	worksAt	<University_of_Kansas>	validAfter	1950-01-01	validBefore	-
<Robert_H._Dodds,_Jr.>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1950-01-01	validBefore	-
<Robert_Heilbroner>	worksAt	<Office_of_Price_Administration>	validAfter	1941-01-01	validBefore	2005-01-04
<Robert-Henri_Regamey>	worksAt	<University_of_Geneva>	validAfter	1907-09-30	validBefore	1978-11-14
<Robert_H._Grubbs>	worksAt	<California_Institute_of_Technology>	validAfter	1942-02-27	validBefore	-
<Robert_H._Hewsen>	worksAt	<Rowan_University>	validAfter	1934-01-01	validBefore	-
<Robert_Hibbs_Peebles>	worksAt	<United_States_Department_of_Agriculture>	validAfter	1900-01-01	validBefore	1956-01-01
<Robert_Hofstadter>	worksAt	<University_of_Pennsylvania>	validAfter	1915-02-05	validBefore	1990-11-17
<Robert_Hofstadter>	worksAt	<Stanford_University>	validAfter	1915-02-05	validBefore	1990-11-17
<Robert_Hooke>	worksAt	<Gresham_College>	validAfter	1635-01-01	validBefore	1703-03-03
<Robert_Hooke>	worksAt	<Royal_Society>	validAfter	1660-01-01	validBefore	1703-03-03
<Robert_Hooke>	worksAt	<University_of_Oxford>	validAfter	1635-01-01	validBefore	1703-03-03
<Robert_H._Wentorf,_Jr.>	worksAt	<Rensselaer_Polytechnic_Institute>	validAfter	1926-05-28	validBefore	1997-04-03
<Robert_H._Wentorf,_Jr.>	worksAt	<General_Electric>	validAfter	1926-05-28	validBefore	1997-04-03
<Robert_James_Clayton>	worksAt	<General_Electric_Company_plc>	validAfter	1915-10-30	validBefore	1999-01-01
<Robert_J._Behnke>	worksAt	<Colorado_State_University>	validAfter	1929-12-30	validBefore	2013-09-13
<Robert_Jensen>	worksAt	<Moody_College_of_Communication>	validAfter	1965-01-01	validBefore	-
<Robert_Jerry>	worksAt	<University_of_Florida>	validAfter	1953-01-01	validBefore	-
<Robert_J._Ferrier>	worksAt	<Birkbeck,_University_of_London>	validAfter	1932-08-07	validBefore	2013-07-11
<Robert_J._Ferrier>	worksAt	<University_of_London>	validAfter	1932-08-07	validBefore	2013-07-11
<Robert_J._Ferrier>	worksAt	<Victoria_University_of_Wellington>	validAfter	1932-08-07	validBefore	2013-07-11
<Robert_J._Jackson_Jr.>	worksAt	<Columbia_Law_School>	validAfter	1977-02-14	validBefore	-
<Robert_John_Pankhurst>	worksAt	<British_Antarctic_Survey>	validAfter	1945-01-01	validBefore	-
<Robert_John_Pankhurst>	worksAt	<British_Geological_Survey>	validAfter	1945-01-01	validBefore	-
<Robert_John_Pankhurst>	worksAt	<University_of_Oxford>	validAfter	1945-01-01	validBefore	-
<Robert_J._O'Neill>	worksAt	<Royal_Military_College,_Duntroon>	validAfter	1936-11-06	validBefore	-
<Robert_J._O'Neill>	worksAt	<Australian_National_University>	validAfter	1946-01-01	validBefore	-
<Robert_J._O'Neill>	worksAt	<University_of_Oxford>	validAfter	1936-11-06	validBefore	-
<Robert_J._O'Neill>	worksAt	<International_Institute_for_Strategic_Studies>	validAfter	1958-01-01	validBefore	-
<Robert_J._Richards>	worksAt	<University_of_Chicago>	validAfter	1942-01-01	validBefore	-
<Robert_J._Schoelkopf>	worksAt	<Yale_University>	validAfter	1964-01-01	validBefore	-
<Robert_J._Van_de_Graaff>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1901-12-20	validBefore	1967-01-16
<Robert_J._Van_de_Graaff>	worksAt	<Princeton_University>	validAfter	1901-12-20	validBefore	1967-01-16
<Robert_J._Warren>	worksAt	<LECO_Corporation>	validAfter	1936-01-01	validBefore	-
<Robert_K._Enders>	worksAt	<Union_College>	validAfter	1899-01-01	validBefore	1988-01-01
<Robert_K._Enders>	worksAt	<Swarthmore_College>	validAfter	1899-01-01	validBefore	1988-01-01
<Robert_K._Enders>	worksAt	<Missouri_Valley_College>	validAfter	1899-01-01	validBefore	1988-01-01
<Robert_Keohane>	worksAt	<Princeton_University>	validAfter	1941-10-03	validBefore	-
<Robert_Keohane>	worksAt	<Duke_University>	validAfter	1941-10-03	validBefore	-
<Robert_Kidston>	worksAt	<University_of_Edinburgh>	validAfter	1852-06-29	validBefore	1924-07-13
<Robert_Koch>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1843-12-11	validBefore	1910-05-27
<Robert_Kraichnan>	worksAt	<NASA>	validAfter	1958-01-01	validBefore	2008-02-26
<Robert_Kühner>	worksAt	<University_of_Lyon>	validAfter	2007-01-01	validBefore	1996-02-27
<Robert_Langlands>	worksAt	<Princeton_University>	validAfter	1936-10-06	validBefore	-
<Robert_Langlands>	worksAt	<Yale_University>	validAfter	1936-10-06	validBefore	-
<Robert_Langlands>	worksAt	<Institute_for_Advanced_Study>	validAfter	1936-10-06	validBefore	-
<Robert_Lanza>	worksAt	<Wake_Forest_School_of_Medicine>	validAfter	1956-02-11	validBefore	-
<Robert_Lawson_Vaught>	worksAt	<University_of_California,_Berkeley>	validAfter	1926-04-04	validBefore	2002-04-02
<Robert_Lazarsfeld>	worksAt	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	-
<Robert_Lazarsfeld>	worksAt	<University_of_Michigan>	validAfter	1953-04-15	validBefore	-
<Robert_Lazarsfeld>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1953-04-15	validBefore	-
<Robert_L._Byer>	worksAt	<Stanford_University>	validAfter	1942-01-01	validBefore	-
<Robert_L._Carroll>	worksAt	<McGill_University>	validAfter	1938-05-05	validBefore	-
<Robert_Ledley>	worksAt	<Georgetown_University>	validAfter	1926-06-28	validBefore	2012-07-24
<Robert_Ledley>	worksAt	<George_Washington_University>	validAfter	1926-06-28	validBefore	2012-07-24
<Robert_Lee_Gilbertson>	worksAt	<University_of_Arizona>	validAfter	1925-01-15	validBefore	2011-10-26
<Robert_Lee_Moore>	worksAt	<University_of_Texas_at_Austin>	validAfter	1883-09-15	validBefore	1974-10-04
<Robert_Lefkowitz>	worksAt	<Howard_Hughes_Medical_Institute>	validAfter	1953-01-01	validBefore	-
<Robert_Lefkowitz>	worksAt	<Duke_University>	validAfter	1943-04-15	validBefore	-
<Robert_Leigh>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1964-01-01	validBefore	-
<Robert_Lethbridge>	worksAt	<Fitzwilliam_College,_Cambridge>	validAfter	1966-01-01	validBefore	-
<Robert_L._Forward>	worksAt	<Hughes_Aircraft_Company>	validAfter	1932-08-15	validBefore	2002-09-21
<Robert_L._Hall>	worksAt	<University_of_Illinois_at_Chicago>	validAfter	1965-01-01	validBefore	2012-01-01
<Robert_L._Hill_(biochemist)>	worksAt	<Duke_University_School_of_Medicine>	validAfter	1930-01-01	validBefore	2012-11-29
<Robert_Lim>	worksAt	<University_of_Illinois_at_Chicago>	validAfter	1965-01-01	validBefore	1969-07-08
<Robert_Lim>	worksAt	<University_of_Edinburgh>	validAfter	1897-10-15	validBefore	1969-07-08
<Robert_Livingston_(scientist)>	worksAt	<Johns_Hopkins_School_of_Medicine>	validAfter	1918-10-09	validBefore	2002-04-26
<Robert_Livingston_(scientist)>	worksAt	<Yale_School_of_Medicine>	validAfter	1918-10-09	validBefore	2002-04-26
<Robert_Livingston_(scientist)>	worksAt	<Harvard_Medical_School>	validAfter	1918-10-09	validBefore	2002-04-26
<Robert_L._Kahn>	worksAt	<University_of_Michigan>	validAfter	1918-01-01	validBefore	-
<Robert_L._Letsinger>	worksAt	<Northwestern_University>	validAfter	-	validBefore	2014-05-26
<Robert_L._Park>	worksAt	<Sandia_National_Laboratories>	validAfter	1948-01-01	validBefore	-
<Robert_L._Park>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1931-01-16	validBefore	-
<Robert_L._Saucy>	worksAt	<Talbot_School_of_Theology>	validAfter	1952-01-01	validBefore	2015-03-12
<Robert_L._Saucy>	worksAt	<Biola_University>	validAfter	1930-05-01	validBefore	2015-03-12
<Robert_Lyster_Thornton>	worksAt	<Lawrence_Livermore_National_Laboratory>	validAfter	1952-01-01	validBefore	1985-09-28
<Robert_Lyster_Thornton>	worksAt	<Washington_University_in_St._Louis>	validAfter	1908-11-29	validBefore	1985-09-28
<Robert_Lyster_Thornton>	worksAt	<Lawrence_Berkeley_National_Laboratory>	validAfter	1931-08-26	validBefore	1985-09-28
<Robert_MacPherson_(mathematician)>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1944-05-25	validBefore	-
<Robert_MacPherson_(mathematician)>	worksAt	<Princeton_University>	validAfter	1944-05-25	validBefore	-
<Robert_MacPherson_(mathematician)>	worksAt	<Brown_University>	validAfter	1944-05-25	validBefore	-
<Robert_Mair,_Baron_Mair>	worksAt	<Institution_of_Civil_Engineers>	validAfter	1950-04-20	validBefore	-
<Robert_Mair,_Baron_Mair>	worksAt	<Scott_Wilson_Group>	validAfter	1951-01-01	validBefore	2010-01-01
<Robert_Mair,_Baron_Mair>	worksAt	<University_of_Cambridge>	validAfter	1950-04-20	validBefore	-
<Robert_Mair,_Baron_Mair>	worksAt	<Laing_O'Rourke>	validAfter	1978-01-01	validBefore	-
<Robert_Mair,_Baron_Mair>	worksAt	<The_Leys_School>	validAfter	1950-04-20	validBefore	-
<Robert_M._Anderson_(mathematician)>	worksAt	<University_of_California,_Berkeley>	validAfter	1951-01-01	validBefore	1946-08-07
<Robert_M._Anderson_(mathematician)>	worksAt	<Princeton_University>	validAfter	1951-01-01	validBefore	-
<Robert_May,_Baron_May_of_Oxford>	worksAt	<Imperial_College_London>	validAfter	1936-01-08	validBefore	-
<Robert_May,_Baron_May_of_Oxford>	worksAt	<University_of_Oxford>	validAfter	1936-01-08	validBefore	-
<Robert_M._Berne>	worksAt	<University_of_Virginia>	validAfter	1918-04-22	validBefore	2001-10-04
<Robert_M._Carmack>	worksAt	<State_University_of_New_York>	validAfter	1948-01-01	validBefore	-
<Robert_M._Carter>	worksAt	<James_Cook_University>	validAfter	1961-01-01	validBefore	2016-01-19
<Robert_M._Carter>	worksAt	<University_of_Otago>	validAfter	1942-03-09	validBefore	2016-01-19
<Robert_M._Carter>	worksAt	<University_of_Adelaide>	validAfter	1942-03-09	validBefore	2016-01-19
<Robert_M._Citino>	worksAt	<United_States_Army_War_College>	validAfter	1958-06-19	validBefore	-
<Robert_M._Citino>	worksAt	<University_of_North_Texas>	validAfter	1958-06-19	validBefore	-
<Robert_McNair_Ferguson>	worksAt	<Stewart's_Melville_College>	validAfter	1832-01-01	validBefore	1912-12-31
<Robert_Metcalfe>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1946-04-07	validBefore	-
<Robert_Metcalfe>	worksAt	<PARC_(company)>	validAfter	1970-01-01	validBefore	-
<Robert_Metcalfe>	worksAt	<University_of_Texas_at_Austin>	validAfter	1946-04-07	validBefore	-
<Robert_Metcalfe>	worksAt	<3Com>	validAfter	1979-01-01	validBefore	2010-01-01
<Robert_Metzenberg>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1930-06-11	validBefore	2007-07-15
<Robert_M._Grant_(theologian)>	worksAt	<University_of_Chicago>	validAfter	1917-11-25	validBefore	2014-06-10
<Robert_M._Gray>	worksAt	<Stanford_University>	validAfter	1943-11-01	validBefore	-
<Robert_Millner_Shackleton>	worksAt	<University_of_Liverpool>	validAfter	1909-12-30	validBefore	2001-05-03
<Robert_Millner_Shackleton>	worksAt	<Imperial_College_London>	validAfter	1909-12-30	validBefore	2001-05-03
<Robert_M._Jacobson>	worksAt	<Mayo_Clinic>	validAfter	1958-09-20	validBefore	-
<Robert_M._MacQueen>	worksAt	<Goucher_College>	validAfter	1938-03-28	validBefore	-
<Robert_M._MacQueen>	worksAt	<Rhodes_College>	validAfter	1938-03-28	validBefore	-
<Robert_M._MacQueen>	worksAt	<University_of_Colorado>	validAfter	1938-03-28	validBefore	-
<Robert_Mond>	worksAt	<Tata_Chemicals_Europe>	validAfter	2005-01-01	validBefore	1938-10-22
<Robert_Moody>	worksAt	<University_of_Saskatchewan>	validAfter	1941-11-28	validBefore	-
<Robert_Moody>	worksAt	<University_of_Alberta>	validAfter	1941-11-28	validBefore	-
<Robert_Morgan_Fink>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1919-01-01	validBefore	2012-09-05
<Robert_Morison>	worksAt	<University_of_Oxford>	validAfter	1620-01-01	validBefore	1683-11-10
<Robert_Morris_(cryptographer)>	worksAt	<National_Security_Agency>	validAfter	1952-01-01	validBefore	2011-06-26
<Robert_Morris_(cryptographer)>	worksAt	<Bell_Labs>	validAfter	1932-07-25	validBefore	2011-06-26
<Robert_Moser>	worksAt	<University_of_Texas_at_Austin>	validAfter	1956-01-01	validBefore	-
<Robert_Moser>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1956-01-01	validBefore	-
<Robert_Moser>	worksAt	<Ames_Research_Center>	validAfter	1956-01-01	validBefore	-
<Robert_M._Shuter>	worksAt	<Arizona_State_University>	validAfter	1946-07-14	validBefore	-
<Robert_M._Shuter>	worksAt	<Marquette_University>	validAfter	1946-07-14	validBefore	-
<Robert_M._Solovay>	worksAt	<University_of_California,_Berkeley>	validAfter	1938-12-15	validBefore	1946-08-07
<Robert_N._Hall>	worksAt	<General_Electric>	validAfter	1919-12-25	validBefore	2016-11-07
<Robert_Noyce>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1927-12-12	validBefore	1990-06-03
<Robert_O._Becker>	worksAt	<State_University_of_New_York>	validAfter	1948-01-01	validBefore	2008-05-14
<Roberto_Conti_(mathematician)>	worksAt	<University_of_Catania>	validAfter	1923-04-29	validBefore	2006-08-30
<Roberto_Conti_(mathematician)>	worksAt	<University_of_Florence>	validAfter	1923-04-29	validBefore	2006-08-30
<Roberto_Ierusalimschy>	worksAt	<Pontifical_Catholic_University_of_Rio_de_Janeiro>	validAfter	1960-05-21	validBefore	-
<Roberto_Malinow>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Roberto_Malinow>	worksAt	<Cold_Spring_Harbor_Laboratory>	validAfter	1956-02-16	validBefore	-
<Robert_O._Mendelsohn>	worksAt	<Yale_University>	validAfter	1952-01-01	validBefore	-
<Roberto_Morandotti>	worksAt	<Institut_national_de_la_recherche_scientifique>	validAfter	1969-01-01	validBefore	-
<Roberto_Refinetti>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	worksAt	<University_of_São_Paulo>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	worksAt	<University_of_South_Carolina>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	worksAt	<University_of_Virginia>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	worksAt	<Boise_State_University>	validAfter	1957-11-19	validBefore	-
<Robert_Osserman>	worksAt	<Stanford_University>	validAfter	1926-12-19	validBefore	2011-11-30
<Robert_Pepper>	worksAt	<Cisco_Systems>	validAfter	1984-12-10	validBefore	-
<Robert_Phelps>	worksAt	<University_of_Washington>	validAfter	1926-03-22	validBefore	2013-01-04
<Robert_Post_(law_professor)>	worksAt	<Yale_Law_School>	validAfter	1947-10-17	validBefore	-
<Robert_Pozen>	worksAt	<MFS_Investment_Management>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	worksAt	<Harvard_Law_School>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	worksAt	<Fidelity_Investments>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	worksAt	<Harvard_Business_School>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1946-08-08	validBefore	-
<Robert_P._Wagner>	worksAt	<University_of_Texas_at_Austin>	validAfter	1918-05-11	validBefore	2004-03-03
<Robert_Ramsay_Wright>	worksAt	<University_of_Toronto>	validAfter	1852-09-23	validBefore	1933-09-06
<Robert_Ranulph_Marett>	worksAt	<University_of_Oxford>	validAfter	1866-01-01	validBefore	1943-01-01
<Robert_Recorde>	worksAt	<University_of_Cambridge>	validAfter	1512-01-01	validBefore	1558-01-01
<Robert_Recorde>	worksAt	<University_of_Oxford>	validAfter	1512-01-01	validBefore	1558-01-01
<Robert_Recorde>	worksAt	<Royal_Mint>	validAfter	1512-01-01	validBefore	1558-01-01
<Robert_Resnick>	worksAt	<Rensselaer_Polytechnic_Institute>	validAfter	1923-01-11	validBefore	2014-01-29
<Robert_Resnick>	worksAt	<University_of_Pittsburgh>	validAfter	1923-01-11	validBefore	2014-01-29
<Robert_Retherford>	worksAt	<Columbia_University>	validAfter	1912-01-01	validBefore	1981-01-01
<Robert_Richardson_Sears>	worksAt	<Stanford_University>	validAfter	1908-08-31	validBefore	1989-05-22
<Robert_Ricklefs>	worksAt	<Stanford_University>	validAfter	1943-06-06	validBefore	-
<Robert_Ricklefs>	worksAt	<University_of_Missouri–St._Louis>	validAfter	1960-01-01	validBefore	-
<Robert_R._Korfhage>	worksAt	<Purdue_University>	validAfter	1930-12-02	validBefore	1998-11-20
