<Robert_F._Engle>	playsFor	<New_York_University_Stern_School_of_Business>	validAfter	1942-11-10	validBefore	-
<Robert_F._Furchgott>	playsFor	<SUNY_Downstate_Medical_Center>	validAfter	1916-06-04	validBefore	2009-05-19
<Robert_F._Furchgott>	playsFor	<Washington_University_in_St._Louis>	validAfter	1916-06-04	validBefore	2009-05-19
<Robert_F._Furchgott>	playsFor	<Cornell_University>	validAfter	1916-06-04	validBefore	2009-05-19
<Robert_Foley_(academic)>	playsFor	<University_of_Cambridge>	validAfter	1953-03-18	validBefore	-
<Robert_Foley_(academic)>	playsFor	<Durham_University>	validAfter	1953-03-18	validBefore	-
<Robert_Folger_Thorne>	playsFor	<Claremont_Graduate_University>	validAfter	1925-01-01	validBefore	2015-03-24
<Robert_Folinsbee>	playsFor	<University_of_Alberta>	validAfter	1917-04-16	validBefore	2008-05-01
<Robert_Frascino>	playsFor	<Stanford_University>	validAfter	1952-06-12	validBefore	2011-09-17
<Robert_F._Tinker>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1941-12-11	validBefore	-
<Robert_G._Albion>	playsFor	<University_of_Maine>	validAfter	1896-01-01	validBefore	1983-08-09
<Robert_Gallo>	playsFor	<National_Cancer_Institute>	validAfter	1937-03-23	validBefore	-
<Robert_Gentleman_(statistician)>	playsFor	<Harvard_University>	validAfter	1959-01-01	validBefore	-
<Robert_Gentleman_(statistician)>	playsFor	<Genentech>	validAfter	1976-01-01	validBefore	-
<Robert_Gentleman_(statistician)>	playsFor	<University_of_Washington>	validAfter	1959-01-01	validBefore	-
<Robert_Gentleman_(statistician)>	playsFor	<University_of_Auckland>	validAfter	1959-01-01	validBefore	-
<Robert_George_Spencer_Hudson>	playsFor	<University_of_Leeds>	validAfter	1904-01-01	validBefore	1965-12-29
<Robert_George_Spencer_Hudson>	playsFor	<Trinity_College,_Dublin>	validAfter	1895-11-17	validBefore	1965-12-29
<Robert_Gerlai>	playsFor	<University_of_Toronto>	validAfter	1960-01-01	validBefore	1999-09-01
<Robert_G._Jahn>	playsFor	<California_Institute_of_Technology>	validAfter	1930-04-01	validBefore	-
<Robert_G._Jahn>	playsFor	<Princeton_University>	validAfter	1930-04-01	validBefore	-
<Robert_G._Jahn>	playsFor	<Lehigh_University>	validAfter	1930-04-01	validBefore	-
<Robert_Griffiths_(physicist)>	playsFor	<Carnegie_Mellon_University>	validAfter	1937-02-25	validBefore	-
<Robert_Griffiths_(physicist)>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Robert_G._Roeder>	playsFor	<Rockefeller_University>	validAfter	1942-06-03	validBefore	-
<Robert_G._W._Anderson>	playsFor	<Chemical_Heritage_Foundation>	validAfter	1982-01-22	validBefore	-
<Robert_Haldane_(mathematician)>	playsFor	<University_of_St_Andrews>	validAfter	1772-01-27	validBefore	1854-03-09
<Robert_Hazen>	playsFor	<George_Mason_University>	validAfter	1949-10-01	validBefore	-
<Robert_H._Burris>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1914-04-13	validBefore	2010-05-11
<Robert_H._Crabtree>	playsFor	<Yale_University>	validAfter	1948-04-17	validBefore	-
<Robert_H._Dodds,_Jr.>	playsFor	<University_of_Kansas>	validAfter	1950-01-01	validBefore	-
<Robert_H._Dodds,_Jr.>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1950-01-01	validBefore	-
<Robert_Heilbroner>	playsFor	<Office_of_Price_Administration>	validAfter	1941-01-01	validBefore	2005-01-04
<Robert-Henri_Regamey>	playsFor	<University_of_Geneva>	validAfter	1907-09-30	validBefore	1978-11-14
<Robert_H._Grubbs>	playsFor	<California_Institute_of_Technology>	validAfter	1942-02-27	validBefore	-
<Robert_H._Hewsen>	playsFor	<Rowan_University>	validAfter	1934-01-01	validBefore	-
<Robert_Hibbs_Peebles>	playsFor	<United_States_Department_of_Agriculture>	validAfter	1900-01-01	validBefore	1956-01-01
<Robert_Hofstadter>	playsFor	<University_of_Pennsylvania>	validAfter	1915-02-05	validBefore	1990-11-17
<Robert_Hofstadter>	playsFor	<Stanford_University>	validAfter	1915-02-05	validBefore	1990-11-17
<Robert_Hooke>	playsFor	<Gresham_College>	validAfter	1635-01-01	validBefore	1703-03-03
<Robert_Hooke>	playsFor	<Royal_Society>	validAfter	1660-01-01	validBefore	1703-03-03
<Robert_Hooke>	playsFor	<University_of_Oxford>	validAfter	1635-01-01	validBefore	1703-03-03
<Robert_H._Wentorf,_Jr.>	playsFor	<Rensselaer_Polytechnic_Institute>	validAfter	1926-05-28	validBefore	1997-04-03
<Robert_H._Wentorf,_Jr.>	playsFor	<General_Electric>	validAfter	1926-05-28	validBefore	1997-04-03
<Robert_James_Clayton>	playsFor	<General_Electric_Company_plc>	validAfter	1915-10-30	validBefore	1999-01-01
<Robert_J._Behnke>	playsFor	<Colorado_State_University>	validAfter	1929-12-30	validBefore	2013-09-13
<Robert_Jensen>	playsFor	<Moody_College_of_Communication>	validAfter	1965-01-01	validBefore	-
<Robert_Jerry>	playsFor	<University_of_Florida>	validAfter	1953-01-01	validBefore	-
<Robert_J._Ferrier>	playsFor	<Birkbeck,_University_of_London>	validAfter	1932-08-07	validBefore	2013-07-11
<Robert_J._Ferrier>	playsFor	<University_of_London>	validAfter	1932-08-07	validBefore	2013-07-11
<Robert_J._Ferrier>	playsFor	<Victoria_University_of_Wellington>	validAfter	1932-08-07	validBefore	2013-07-11
<Robert_J._Jackson_Jr.>	playsFor	<Columbia_Law_School>	validAfter	1977-02-14	validBefore	-
<Robert_John_Pankhurst>	playsFor	<British_Antarctic_Survey>	validAfter	1945-01-01	validBefore	-
<Robert_John_Pankhurst>	playsFor	<British_Geological_Survey>	validAfter	1945-01-01	validBefore	-
<Robert_John_Pankhurst>	playsFor	<University_of_Oxford>	validAfter	1945-01-01	validBefore	-
<Robert_J._O'Neill>	playsFor	<Royal_Military_College,_Duntroon>	validAfter	1936-11-06	validBefore	-
<Robert_J._O'Neill>	playsFor	<Australian_National_University>	validAfter	1946-01-01	validBefore	-
<Robert_J._O'Neill>	playsFor	<University_of_Oxford>	validAfter	1936-11-06	validBefore	-
<Robert_J._O'Neill>	playsFor	<International_Institute_for_Strategic_Studies>	validAfter	1958-01-01	validBefore	-
<Robert_J._Richards>	playsFor	<University_of_Chicago>	validAfter	1942-01-01	validBefore	-
<Robert_J._Schoelkopf>	playsFor	<Yale_University>	validAfter	1964-01-01	validBefore	-
<Robert_J._Van_de_Graaff>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1901-12-20	validBefore	1967-01-16
<Robert_J._Van_de_Graaff>	playsFor	<Princeton_University>	validAfter	1901-12-20	validBefore	1967-01-16
<Robert_J._Warren>	playsFor	<LECO_Corporation>	validAfter	1936-01-01	validBefore	-
<Robert_K._Enders>	playsFor	<Union_College>	validAfter	1899-01-01	validBefore	1988-01-01
<Robert_K._Enders>	playsFor	<Swarthmore_College>	validAfter	1899-01-01	validBefore	1988-01-01
<Robert_K._Enders>	playsFor	<Missouri_Valley_College>	validAfter	1899-01-01	validBefore	1988-01-01
<Robert_Keohane>	playsFor	<Princeton_University>	validAfter	1941-10-03	validBefore	-
<Robert_Keohane>	playsFor	<Duke_University>	validAfter	1941-10-03	validBefore	-
<Robert_Kidston>	playsFor	<University_of_Edinburgh>	validAfter	1852-06-29	validBefore	1924-07-13
<Robert_Koch>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1843-12-11	validBefore	1910-05-27
<Robert_Kraichnan>	playsFor	<NASA>	validAfter	1958-01-01	validBefore	2008-02-26
<Robert_Kühner>	playsFor	<University_of_Lyon>	validAfter	2007-01-01	validBefore	1996-02-27
<Robert_Langlands>	playsFor	<Princeton_University>	validAfter	1936-10-06	validBefore	-
<Robert_Langlands>	playsFor	<Yale_University>	validAfter	1936-10-06	validBefore	-
<Robert_Langlands>	playsFor	<Institute_for_Advanced_Study>	validAfter	1936-10-06	validBefore	-
<Robert_Lanza>	playsFor	<Wake_Forest_School_of_Medicine>	validAfter	1956-02-11	validBefore	-
<Robert_Lawson_Vaught>	playsFor	<University_of_California,_Berkeley>	validAfter	1926-04-04	validBefore	2002-04-02
<Robert_Lazarsfeld>	playsFor	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	-
<Robert_Lazarsfeld>	playsFor	<University_of_Michigan>	validAfter	1953-04-15	validBefore	-
<Robert_Lazarsfeld>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1953-04-15	validBefore	-
<Robert_L._Byer>	playsFor	<Stanford_University>	validAfter	1942-01-01	validBefore	-
<Robert_L._Carroll>	playsFor	<McGill_University>	validAfter	1938-05-05	validBefore	-
<Robert_Ledley>	playsFor	<Georgetown_University>	validAfter	1926-06-28	validBefore	2012-07-24
<Robert_Ledley>	playsFor	<George_Washington_University>	validAfter	1926-06-28	validBefore	2012-07-24
<Robert_Lee_Gilbertson>	playsFor	<University_of_Arizona>	validAfter	1925-01-15	validBefore	2011-10-26
<Robert_Lee_Moore>	playsFor	<University_of_Texas_at_Austin>	validAfter	1883-09-15	validBefore	1974-10-04
<Robert_Lefkowitz>	playsFor	<Howard_Hughes_Medical_Institute>	validAfter	1953-01-01	validBefore	-
<Robert_Lefkowitz>	playsFor	<Duke_University>	validAfter	1943-04-15	validBefore	-
<Robert_Leigh>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1964-01-01	validBefore	-
<Robert_Lethbridge>	playsFor	<Fitzwilliam_College,_Cambridge>	validAfter	1966-01-01	validBefore	-
<Robert_L._Forward>	playsFor	<Hughes_Aircraft_Company>	validAfter	1932-08-15	validBefore	2002-09-21
<Robert_L._Hall>	playsFor	<University_of_Illinois_at_Chicago>	validAfter	1965-01-01	validBefore	2012-01-01
<Robert_L._Hill_(biochemist)>	playsFor	<Duke_University_School_of_Medicine>	validAfter	1930-01-01	validBefore	2012-11-29
<Robert_Lim>	playsFor	<University_of_Illinois_at_Chicago>	validAfter	1965-01-01	validBefore	1969-07-08
<Robert_Lim>	playsFor	<University_of_Edinburgh>	validAfter	1897-10-15	validBefore	1969-07-08
<Robert_Livingston_(scientist)>	playsFor	<Johns_Hopkins_School_of_Medicine>	validAfter	1918-10-09	validBefore	2002-04-26
<Robert_Livingston_(scientist)>	playsFor	<Yale_School_of_Medicine>	validAfter	1918-10-09	validBefore	2002-04-26
<Robert_Livingston_(scientist)>	playsFor	<Harvard_Medical_School>	validAfter	1918-10-09	validBefore	2002-04-26
<Robert_L._Kahn>	playsFor	<University_of_Michigan>	validAfter	1918-01-01	validBefore	-
<Robert_L._Letsinger>	playsFor	<Northwestern_University>	validAfter	-	validBefore	2014-05-26
<Robert_L._Park>	playsFor	<Sandia_National_Laboratories>	validAfter	1948-01-01	validBefore	-
<Robert_L._Park>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1931-01-16	validBefore	-
<Robert_L._Saucy>	playsFor	<Talbot_School_of_Theology>	validAfter	1952-01-01	validBefore	2015-03-12
<Robert_L._Saucy>	playsFor	<Biola_University>	validAfter	1930-05-01	validBefore	2015-03-12
<Robert_Lyster_Thornton>	playsFor	<Lawrence_Livermore_National_Laboratory>	validAfter	1952-01-01	validBefore	1985-09-28
<Robert_Lyster_Thornton>	playsFor	<Washington_University_in_St._Louis>	validAfter	1908-11-29	validBefore	1985-09-28
<Robert_Lyster_Thornton>	playsFor	<Lawrence_Berkeley_National_Laboratory>	validAfter	1931-08-26	validBefore	1985-09-28
<Robert_MacPherson_(mathematician)>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1944-05-25	validBefore	-
<Robert_MacPherson_(mathematician)>	playsFor	<Princeton_University>	validAfter	1944-05-25	validBefore	-
<Robert_MacPherson_(mathematician)>	playsFor	<Brown_University>	validAfter	1944-05-25	validBefore	-
<Robert_Mair,_Baron_Mair>	playsFor	<Institution_of_Civil_Engineers>	validAfter	1950-04-20	validBefore	-
<Robert_Mair,_Baron_Mair>	playsFor	<Scott_Wilson_Group>	validAfter	1951-01-01	validBefore	2010-01-01
<Robert_Mair,_Baron_Mair>	playsFor	<University_of_Cambridge>	validAfter	1950-04-20	validBefore	-
<Robert_Mair,_Baron_Mair>	playsFor	<Laing_O'Rourke>	validAfter	1978-01-01	validBefore	-
<Robert_Mair,_Baron_Mair>	playsFor	<The_Leys_School>	validAfter	1950-04-20	validBefore	-
<Robert_M._Anderson_(mathematician)>	playsFor	<University_of_California,_Berkeley>	validAfter	1951-01-01	validBefore	1946-08-07
<Robert_M._Anderson_(mathematician)>	playsFor	<Princeton_University>	validAfter	1951-01-01	validBefore	-
<Robert_May,_Baron_May_of_Oxford>	playsFor	<Imperial_College_London>	validAfter	1936-01-08	validBefore	-
<Robert_May,_Baron_May_of_Oxford>	playsFor	<University_of_Oxford>	validAfter	1936-01-08	validBefore	-
<Robert_M._Berne>	playsFor	<University_of_Virginia>	validAfter	1918-04-22	validBefore	2001-10-04
<Robert_M._Carmack>	playsFor	<State_University_of_New_York>	validAfter	1948-01-01	validBefore	-
<Robert_M._Carter>	playsFor	<James_Cook_University>	validAfter	1961-01-01	validBefore	2016-01-19
<Robert_M._Carter>	playsFor	<University_of_Otago>	validAfter	1942-03-09	validBefore	2016-01-19
<Robert_M._Carter>	playsFor	<University_of_Adelaide>	validAfter	1942-03-09	validBefore	2016-01-19
<Robert_M._Citino>	playsFor	<United_States_Army_War_College>	validAfter	1958-06-19	validBefore	-
<Robert_M._Citino>	playsFor	<University_of_North_Texas>	validAfter	1958-06-19	validBefore	-
<Robert_McNair_Ferguson>	playsFor	<Stewart's_Melville_College>	validAfter	1832-01-01	validBefore	1912-12-31
<Robert_Metcalfe>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1946-04-07	validBefore	-
<Robert_Metcalfe>	playsFor	<PARC_(company)>	validAfter	1970-01-01	validBefore	-
<Robert_Metcalfe>	playsFor	<University_of_Texas_at_Austin>	validAfter	1946-04-07	validBefore	-
<Robert_Metcalfe>	playsFor	<3Com>	validAfter	1979-01-01	validBefore	2010-01-01
<Robert_Metzenberg>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1930-06-11	validBefore	2007-07-15
<Robert_M._Grant_(theologian)>	playsFor	<University_of_Chicago>	validAfter	1917-11-25	validBefore	2014-06-10
<Robert_M._Gray>	playsFor	<Stanford_University>	validAfter	1943-11-01	validBefore	-
<Robert_Millner_Shackleton>	playsFor	<University_of_Liverpool>	validAfter	1909-12-30	validBefore	2001-05-03
<Robert_Millner_Shackleton>	playsFor	<Imperial_College_London>	validAfter	1909-12-30	validBefore	2001-05-03
<Robert_M._Jacobson>	playsFor	<Mayo_Clinic>	validAfter	1958-09-20	validBefore	-
<Robert_M._MacQueen>	playsFor	<Goucher_College>	validAfter	1938-03-28	validBefore	-
<Robert_M._MacQueen>	playsFor	<Rhodes_College>	validAfter	1938-03-28	validBefore	-
<Robert_M._MacQueen>	playsFor	<University_of_Colorado>	validAfter	1938-03-28	validBefore	-
<Robert_Mond>	playsFor	<Tata_Chemicals_Europe>	validAfter	2005-01-01	validBefore	1938-10-22
<Robert_Moody>	playsFor	<University_of_Saskatchewan>	validAfter	1941-11-28	validBefore	-
<Robert_Moody>	playsFor	<University_of_Alberta>	validAfter	1941-11-28	validBefore	-
<Robert_Morgan_Fink>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1919-01-01	validBefore	2012-09-05
<Robert_Morison>	playsFor	<University_of_Oxford>	validAfter	1620-01-01	validBefore	1683-11-10
<Robert_Morris_(cryptographer)>	playsFor	<National_Security_Agency>	validAfter	1952-01-01	validBefore	2011-06-26
<Robert_Morris_(cryptographer)>	playsFor	<Bell_Labs>	validAfter	1932-07-25	validBefore	2011-06-26
<Robert_Moser>	playsFor	<University_of_Texas_at_Austin>	validAfter	1956-01-01	validBefore	-
<Robert_Moser>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1956-01-01	validBefore	-
<Robert_Moser>	playsFor	<Ames_Research_Center>	validAfter	1956-01-01	validBefore	-
<Robert_M._Shuter>	playsFor	<Arizona_State_University>	validAfter	1946-07-14	validBefore	-
<Robert_M._Shuter>	playsFor	<Marquette_University>	validAfter	1946-07-14	validBefore	-
<Robert_M._Solovay>	playsFor	<University_of_California,_Berkeley>	validAfter	1938-12-15	validBefore	1946-08-07
<Robert_N._Hall>	playsFor	<General_Electric>	validAfter	1919-12-25	validBefore	2016-11-07
<Robert_Noyce>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1927-12-12	validBefore	1990-06-03
<Robert_O._Becker>	playsFor	<State_University_of_New_York>	validAfter	1948-01-01	validBefore	2008-05-14
<Roberto_Conti_(mathematician)>	playsFor	<University_of_Catania>	validAfter	1923-04-29	validBefore	2006-08-30
<Roberto_Conti_(mathematician)>	playsFor	<University_of_Florence>	validAfter	1923-04-29	validBefore	2006-08-30
<Roberto_Ierusalimschy>	playsFor	<Pontifical_Catholic_University_of_Rio_de_Janeiro>	validAfter	1960-05-21	validBefore	-
<Roberto_Malinow>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Roberto_Malinow>	playsFor	<Cold_Spring_Harbor_Laboratory>	validAfter	1956-02-16	validBefore	-
<Robert_O._Mendelsohn>	playsFor	<Yale_University>	validAfter	1952-01-01	validBefore	-
<Roberto_Morandotti>	playsFor	<Institut_national_de_la_recherche_scientifique>	validAfter	1969-01-01	validBefore	-
<Roberto_Refinetti>	playsFor	<University_of_California,_Santa_Barbara>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	playsFor	<University_of_São_Paulo>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	playsFor	<University_of_South_Carolina>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	playsFor	<University_of_Virginia>	validAfter	1957-11-19	validBefore	-
<Roberto_Refinetti>	playsFor	<Boise_State_University>	validAfter	1957-11-19	validBefore	-
<Robert_Osserman>	playsFor	<Stanford_University>	validAfter	1926-12-19	validBefore	2011-11-30
<Robert_Pepper>	playsFor	<Cisco_Systems>	validAfter	1984-12-10	validBefore	-
<Robert_Phelps>	playsFor	<University_of_Washington>	validAfter	1926-03-22	validBefore	2013-01-04
<Robert_Post_(law_professor)>	playsFor	<Yale_Law_School>	validAfter	1947-10-17	validBefore	-
<Robert_Pozen>	playsFor	<MFS_Investment_Management>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	playsFor	<Harvard_Law_School>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	playsFor	<Fidelity_Investments>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	playsFor	<Harvard_Business_School>	validAfter	1946-08-08	validBefore	-
<Robert_Pozen>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1946-08-08	validBefore	-
<Robert_P._Wagner>	playsFor	<University_of_Texas_at_Austin>	validAfter	1918-05-11	validBefore	2004-03-03
<Robert_Ramsay_Wright>	playsFor	<University_of_Toronto>	validAfter	1852-09-23	validBefore	1933-09-06
<Robert_Ranulph_Marett>	playsFor	<University_of_Oxford>	validAfter	1866-01-01	validBefore	1943-01-01
<Robert_Recorde>	playsFor	<University_of_Cambridge>	validAfter	1512-01-01	validBefore	1558-01-01
<Robert_Recorde>	playsFor	<University_of_Oxford>	validAfter	1512-01-01	validBefore	1558-01-01
<Robert_Recorde>	playsFor	<Royal_Mint>	validAfter	1512-01-01	validBefore	1558-01-01
<Robert_Resnick>	playsFor	<Rensselaer_Polytechnic_Institute>	validAfter	1923-01-11	validBefore	2014-01-29
<Robert_Resnick>	playsFor	<University_of_Pittsburgh>	validAfter	1923-01-11	validBefore	2014-01-29
<Robert_Retherford>	playsFor	<Columbia_University>	validAfter	1912-01-01	validBefore	1981-01-01
<Robert_Richardson_Sears>	playsFor	<Stanford_University>	validAfter	1908-08-31	validBefore	1989-05-22
<Robert_Ricklefs>	playsFor	<Stanford_University>	validAfter	1943-06-06	validBefore	-
<Robert_Ricklefs>	playsFor	<University_of_Missouri–St._Louis>	validAfter	1960-01-01	validBefore	-
<Robert_R._Korfhage>	playsFor	<Purdue_University>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_R._Korfhage>	playsFor	<University_of_Pittsburgh_School_of_Information_Sciences>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_R._Korfhage>	playsFor	<North_Carolina_State_University>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_R._Korfhage>	playsFor	<Southern_Methodist_University>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_Rosen_(theoretical_biologist)>	playsFor	<Dalhousie_University>	validAfter	1934-06-27	validBefore	1998-12-28
<Robert_Rosen_(theoretical_biologist)>	playsFor	<University_at_Buffalo>	validAfter	1934-06-27	validBefore	1998-12-28
<Robert_R._Squires>	playsFor	<Purdue_University>	validAfter	1953-01-11	validBefore	1998-09-30
<Robert_Russell_Newton>	playsFor	<Johns_Hopkins_University>	validAfter	1918-07-07	validBefore	1991-06-02
<Robert_Russell_Newton>	playsFor	<Applied_Physics_Laboratory>	validAfter	1942-01-01	validBefore	1991-06-02
<Robert_R._Wagner>	playsFor	<University_of_Virginia_School_of_Medicine>	validAfter	1923-01-01	validBefore	2001-09-15
<Robert_R._Wagner>	playsFor	<Yale_University>	validAfter	1923-01-01	validBefore	2001-09-15
<Robert_R._Wagner>	playsFor	<Johns_Hopkins_University>	validAfter	1923-01-01	validBefore	2001-09-15
<Robert_R._Williams>	playsFor	<Bell_Labs>	validAfter	1925-01-01	validBefore	1965-10-02
<Robert_Sapolsky>	playsFor	<Stanford_University>	validAfter	1957-01-01	validBefore	-
<Roberts_Bartholow>	playsFor	<University_of_Cincinnati_Academic_Health_Center>	validAfter	1831-11-28	validBefore	1904-05-10
<Robert_S._Barton>	playsFor	<University_of_Utah>	validAfter	1925-02-13	validBefore	2009-01-28
<Robert_S._Barton>	playsFor	<Burroughs_Corporation>	validAfter	1925-02-13	validBefore	1986-01-01
<Robert_Schatten>	playsFor	<University_of_Kansas>	validAfter	1911-01-28	validBefore	1977-08-26
<Robert_Schatten>	playsFor	<City_University_of_New_York>	validAfter	1911-01-28	validBefore	1977-08-26
<Robert_Schimke>	playsFor	<Stanford_University>	validAfter	1932-10-25	validBefore	2014-09-06
<Robert_S._Doran>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1937-12-21	validBefore	-
<Robert_S._Doran>	playsFor	<University_of_Oxford>	validAfter	1937-12-21	validBefore	-
<Robert_S._Doran>	playsFor	<Texas_Christian_University>	validAfter	1937-12-21	validBefore	-
<Robert_S._Doran>	playsFor	<Institute_for_Advanced_Study>	validAfter	1937-12-21	validBefore	-
<Robert_Sedgewick_(computer_scientist)>	playsFor	<Princeton_University>	validAfter	1946-12-20	validBefore	-
<Robert_Sedgewick_(computer_scientist)>	playsFor	<Brown_University>	validAfter	1946-12-20	validBefore	-
<Robert_Senelle>	playsFor	<Ghent_University>	validAfter	1918-09-08	validBefore	2013-02-13
<Robert_Sibbald>	playsFor	<University_of_Edinburgh>	validAfter	1641-04-15	validBefore	1722-01-01
<Robert_Sibbald>	playsFor	<Royal_College_of_Physicians_of_Edinburgh>	validAfter	1681-01-01	validBefore	1722-01-01
<Robert_Simpson_(meteorologist)>	playsFor	<National_Hurricane_Center>	validAfter	1965-01-01	validBefore	2014-12-18
<Robert_Sinclair_MacKay>	playsFor	<University_of_Warwick>	validAfter	1965-01-01	validBefore	-
<Robert_Sinclair_MacKay>	playsFor	<Institut_des_Hautes_Études_Scientifiques>	validAfter	1958-01-01	validBefore	-
<Robert_Sinclair_MacKay>	playsFor	<Queen_Mary_University_of_London>	validAfter	1956-07-04	validBefore	-
<Robert_Singerman>	playsFor	<University_of_Florida>	validAfter	1942-01-01	validBefore	-
<Robert_S._Langer>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1948-08-29	validBefore	-
<Robert_Solow>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1924-08-23	validBefore	-
<Roberts_Rugh>	playsFor	<Columbia_University>	validAfter	1903-04-16	validBefore	1978-11-11
<Roberts_Rugh>	playsFor	<Hunter_College>	validAfter	1903-04-16	validBefore	1978-11-11
<Roberts_Rugh>	playsFor	<Lawrence_University>	validAfter	1903-04-16	validBefore	1978-11-11
<Roberts_Rugh>	playsFor	<New_York_University>	validAfter	1903-04-16	validBefore	1978-11-11
<Robert_Stanton_Avery>	playsFor	<U.S._National_Geodetic_Survey>	validAfter	1808-01-01	validBefore	1894-01-01
<Robert_Stawell_Ball>	playsFor	<University_of_Dublin>	validAfter	1840-07-01	validBefore	1913-11-25
<Robert_Stawell_Ball>	playsFor	<University_of_Cambridge>	validAfter	1840-07-01	validBefore	1913-11-25
<Robert_Stephen_John_Sparks>	playsFor	<University_of_Bristol>	validAfter	1949-05-15	validBefore	-
<Robert_Strutt,_4th_Baron_Rayleigh>	playsFor	<Imperial_College_London>	validAfter	1907-01-01	validBefore	1947-12-13
<Robert_Sylwester>	playsFor	<University_of_Oregon>	validAfter	1927-01-05	validBefore	2016-08-05
<Robert_Tappan_Morris>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1965-11-08	validBefore	-
<Robert_Taylor_(computer_scientist)>	playsFor	<DARPA>	validAfter	1958-01-01	validBefore	2017-04-13
<Robert_Taylor_(computer_scientist)>	playsFor	<Digital_Equipment_Corporation>	validAfter	1957-01-01	validBefore	1998-01-01
<Robert_Taylor_(computer_scientist)>	playsFor	<PARC_(company)>	validAfter	1970-01-01	validBefore	2017-04-13
<Robert_Thurman>	playsFor	<Columbia_University>	validAfter	1941-08-03	validBefore	-
<Robert_Tibshirani>	playsFor	<Stanford_University>	validAfter	1956-07-10	validBefore	-
<Robert_Tienwen_Chien>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tienwen_Chien>	playsFor	<Columbia_University>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tienwen_Chien>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tienwen_Chien>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tijdeman>	playsFor	<Leiden_University>	validAfter	1943-07-30	validBefore	-
<Robert_Tjian>	playsFor	<University_of_California,_Berkeley>	validAfter	1949-01-01	validBefore	1946-08-07
<Robert_Tjian>	playsFor	<Howard_Hughes_Medical_Institute>	validAfter	1953-01-01	validBefore	-
<Robert_T._Paine_(zoologist)>	playsFor	<University_of_Michigan>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_T._Paine_(zoologist)>	playsFor	<Scripps_Institution_of_Oceanography>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_T._Paine_(zoologist)>	playsFor	<Harvard_University>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_T._Paine_(zoologist)>	playsFor	<University_of_Washington>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_Trivers>	playsFor	<Rutgers_University>	validAfter	1943-02-19	validBefore	-
<Robert_Truax>	playsFor	<Aerojet>	validAfter	1942-01-01	validBefore	2010-09-17
<Robert_Truax>	playsFor	<United_States_Navy>	validAfter	1917-09-03	validBefore	2010-09-17
<Robert_Ulanowicz>	playsFor	<University_of_Florida>	validAfter	1943-09-17	validBefore	-
<Robert_van_Voren>	playsFor	<Global_Initiative_on_Psychiatry>	validAfter	1980-01-01	validBefore	-
<Robert_van_Voren>	playsFor	<Ilia_State_University>	validAfter	2006-01-01	validBefore	-
