<Peter_Stallard>	isPoliticianOf	<British_Honduras>	validAfter	1933-03-01	validBefore	1981-01-01
<Peter_Stallard>	isPoliticianOf	<Isle_of_Man>	validAfter	1933-03-01	validBefore	1995-10-25
<Peter_Struck>	isPoliticianOf	<Germany>	validAfter	1961-01-19	validBefore	2012-12-19
<Peter_Styles_(politician)>	isPoliticianOf	<Northern_Territory>	validAfter	1971-07-04	validBefore	-
<Péter_Szijjártó>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	-
<Peter_Tali_Coleman>	isPoliticianOf	<American_Samoa>	validAfter	1937-12-03	validBefore	1997-04-28
<Peter_Terry>	isPoliticianOf	<Gibraltar>	validAfter	1973-01-01	validBefore	-
<Peter_Theodor_Holst>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1908-01-01
<Peter_Tom_(politician)>	isPoliticianOf	<Solomon_Islands>	validAfter	1981-12-27	validBefore	-
<Peter_Tsheehama>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	2010-01-01
<Peter_Turney>	isPoliticianOf	<United_States>	validAfter	1845-09-22	validBefore	1903-10-28
<Peter_Turney>	isPoliticianOf	<Tennessee>	validAfter	1845-09-22	validBefore	1903-10-28
<Peter_T._Washburn>	isPoliticianOf	<Vermont>	validAfter	1832-09-02	validBefore	1870-02-07
<Peter_T._Washburn>	isPoliticianOf	<United_States>	validAfter	1832-09-02	validBefore	1870-02-07
<Peter_Underwood>	isPoliticianOf	<Tasmania>	validAfter	1955-10-06	validBefore	2014-07-07
<Péter_Vályi>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1973-09-18
<Peter_Vanvelthoven>	isPoliticianOf	<Belgium>	validAfter	1980-10-17	validBefore	-
<Péter_Várkonyi>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	2008-10-14
<Péter_Veres_(politician)>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1970-04-16
<Peter_von_Scholten>	isPoliticianOf	<Danish_West_Indies>	validAfter	1802-05-14	validBefore	1917-01-01
<Peter_Waieng>	isPoliticianOf	<Papua_New_Guinea>	validAfter	1983-12-28	validBefore	2013-01-01
<Peter_Walker,_Baron_Walker_of_Worcester>	isPoliticianOf	<United_Kingdom>	validAfter	1950-03-21	validBefore	2010-06-23
<Peter_Waterworth>	isPoliticianOf	<Montserrat>	validAfter	1975-04-11	validBefore	-
<Peter_W._Breene>	isPoliticianOf	<Colorado>	validAfter	1876-01-01	validBefore	1926-01-01
<Peter_Whiteley_(Royal_Marines_officer)>	isPoliticianOf	<Jersey>	validAfter	1938-12-09	validBefore	2016-02-01
<Peter_Zack_Geer>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1946-08-20	validBefore	1997-01-05
<Peter_Žiga>	isPoliticianOf	<Slovakia>	validAfter	1993-01-01	validBefore	-
<Pete_Wilson>	isPoliticianOf	<California>	validAfter	1951-08-19	validBefore	2003-12-22
<Pete_Wilson>	isPoliticianOf	<United_States>	validAfter	1951-08-19	validBefore	2003-12-22
<Petko_Karavelov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1903-01-24
<Petko_Slaveykov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1895-01-01
<Petra_Buzková>	isPoliticianOf	<Czech_Republic>	validAfter	1983-12-03	validBefore	-
<Petr_Bendl>	isPoliticianOf	<Czech_Republic>	validAfter	1984-01-20	validBefore	-
<Petre_Borilă>	isPoliticianOf	<Romania>	validAfter	1923-12-28	validBefore	1973-01-01
<Petre_P._Carp>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1919-06-19
<Petre_Roman>	isPoliticianOf	<Romania>	validAfter	1964-07-17	validBefore	-
<Petre_S._Aurelian>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1909-01-01
<Petre_Tsiskarishvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Petr_Fiala>	isPoliticianOf	<Czech_Republic>	validAfter	1982-08-28	validBefore	-
<Petr_Gandalovič>	isPoliticianOf	<Czech_Republic>	validAfter	1982-08-11	validBefore	-
<Petrit_Dume>	isPoliticianOf	<Albania>	validAfter	1937-12-27	validBefore	1975-01-01
<Petrit_Selimi>	isPoliticianOf	<Kosovo>	validAfter	1999-06-10	validBefore	-
<Petr_Mlsna>	isPoliticianOf	<Czech_Republic>	validAfter	1996-11-08	validBefore	-
<Petr_Nečas>	isPoliticianOf	<Czech_Republic>	validAfter	1982-11-15	validBefore	-
<Petrobey_Mavromichalis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1848-01-17
<Petrona_Viera>	isPoliticianOf	<Uruguay>	validAfter	1913-05-20	validBefore	1960-10-04
<Petro_Poga>	isPoliticianOf	<Albania>	validAfter	1928-09-01	validBefore	1944-01-01
<Petro_Poroshenko>	isPoliticianOf	<Ukraine>	validAfter	1983-09-22	validBefore	-
<Petros_Molyviatis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Petros_Protopapadakis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1922-01-01
<Petros_Solomon>	isPoliticianOf	<Eritrea>	validAfter	1968-12-27	validBefore	-
<Petros_Tatoulis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Petro_Stebnytsky>	isPoliticianOf	<Ukraine>	validAfter	1918-11-01	validBefore	1923-01-01
<Petros_Voulgaris>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1957-11-26
<Petro_Trad>	isPoliticianOf	<Lebanon>	validAfter	1920-09-01	validBefore	1947-01-01
<Petro_Udovychenko>	isPoliticianOf	<Ukrainian_Soviet_Socialist_Republic>	validAfter	1932-02-13	validBefore	1992-05-29
<Petr_Pithart>	isPoliticianOf	<Czech_Republic>	validAfter	1969-01-01	validBefore	-
<Petr_Šimerka>	isPoliticianOf	<Czech_Republic>	validAfter	1969-01-01	validBefore	-
<Petru_Cazacu>	isPoliticianOf	<Moldova>	validAfter	1992-03-02	validBefore	1956-08-01
<Petru_Groza>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1958-01-07
<Petru_Lucinschi>	isPoliticianOf	<Moldova>	validAfter	1992-03-02	validBefore	-
<Petru_Pascari>	isPoliticianOf	<Moldova>	validAfter	1992-03-02	validBefore	2008-01-01
<Petrus_Iilonga>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	-
<Petrus_Jacobus_Runckel>	isPoliticianOf	<Dutch_Gold_Coast>	validAfter	1840-09-05	validBefore	1860-12-15
<Petrus_Tun>	isPoliticianOf	<Federated_States_of_Micronesia>	validAfter	1986-11-03	validBefore	1999-03-23
<Petrus_Vuyst>	isPoliticianOf	<Dutch_Ceylon>	validAfter	1708-12-28	validBefore	1796-01-01
<Petr_Vopěnka>	isPoliticianOf	<Czech_Republic>	validAfter	1969-01-01	validBefore	2015-03-20
<Petr_Zenkl>	isPoliticianOf	<Czechoslovakia>	validAfter	1918-01-01	validBefore	1992-01-01
<Petter_Mørch_Koren>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	2004-01-01
<Petter_Thomassen>	isPoliticianOf	<Norway>	validAfter	1958-12-28	validBefore	2003-01-01
<Petur_Tanchev>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	1992-07-21
<Petya_Parvanova>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Peya_Mushelenga>	isPoliticianOf	<Namibia>	validAfter	1992-12-27	validBefore	-
<Peyton_Randolph_(governor)>	isPoliticianOf	<Virginia>	validAfter	1796-12-27	validBefore	1828-12-26
<Peyton_Randolph_(governor)>	isPoliticianOf	<United_States>	validAfter	1796-12-27	validBefore	1828-12-26
<Phaedon_Gizikis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	1999-07-27
<Phạm_Bình_Minh>	isPoliticianOf	<Vietnam>	validAfter	1977-03-21	validBefore	-
<Phạm_Gia_Khiêm>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	-
<Phạm_Hùng>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	1988-01-01
<Phạm_Quang_Nghị>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	-
<Phạm_Quỳnh>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	1945-01-01
<Phạm_Văn_Đồng>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	2000-04-29
<Phạm_Văn_Đồng_(ARVN_general)>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	2008-11-26
<Phạm_Văn_Trà>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	-
<Phandu_Skelemani>	isPoliticianOf	<Botswana>	validAfter	1966-09-30	validBefore	-
<Phan_Huy_Quát>	isPoliticianOf	<South_Vietnam>	validAfter	1955-01-01	validBefore	1975-01-01
<Phan_Huy_Quát>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	1979-01-01
<Phani_Bhushan_Majumder>	isPoliticianOf	<Bangladesh>	validAfter	1947-08-15	validBefore	1981-01-01
<Phan_Khắc_Sửu>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	1970-01-01
<Phankham_Viphavan>	isPoliticianOf	<Laos>	validAfter	1968-12-27	validBefore	-
<Phan_Quang_Đán>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	2004-01-01
<Phan_Văn_Khải>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	-
<Phat_Kanhol>	isPoliticianOf	<Cambodia>	validAfter	1991-10-23	validBefore	1970-02-01
<Phaya_Khammao>	isPoliticianOf	<Laos>	validAfter	1928-12-27	validBefore	1984-01-01
<Phelekezela_Mphoko>	isPoliticianOf	<Zimbabwe>	validAfter	1965-11-11	validBefore	-
<Phelps_Phelps>	isPoliticianOf	<American_Samoa>	validAfter	1915-05-01	validBefore	1981-06-10
<Phetsarath_Ratanavongsa>	isPoliticianOf	<Laos>	validAfter	1908-01-16	validBefore	1959-10-14
<Philaretos_Brachamios>	isPoliticianOf	<Antioch>	validAfter	-	validBefore	1087-01-01
<Phil_Batt>	isPoliticianOf	<United_States>	validAfter	1945-02-27	validBefore	-
<Phil_Batt>	isPoliticianOf	<Idaho>	validAfter	1945-02-27	validBefore	-
<Phil_Bredesen>	isPoliticianOf	<United_States>	validAfter	1961-11-16	validBefore	-
<Phil_Bredesen>	isPoliticianOf	<Tennessee>	validAfter	1961-11-16	validBefore	-
<Phil_Bryant>	isPoliticianOf	<Mississippi>	validAfter	1972-12-04	validBefore	-
<Phil_Bryant>	isPoliticianOf	<United_States>	validAfter	1972-12-04	validBefore	-
<Philema_Lemaire>	isPoliticianOf	<French_India>	validAfter	1873-12-27	validBefore	1932-01-01
<Philemon_Dickerson>	isPoliticianOf	<United_States>	validAfter	1806-01-07	validBefore	1862-12-10
<Philemon_Dickerson>	isPoliticianOf	<New_Jersey>	validAfter	1806-01-07	validBefore	1862-12-10
<Philemon_Mateke>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Philémon_Yang>	isPoliticianOf	<Cameroon>	validAfter	1965-06-09	validBefore	-
<Philetus_Swift>	isPoliticianOf	<New_York>	validAfter	1788-01-01	validBefore	1828-01-01
<Philibert_François_Rouxel_de_Blanchelande>	isPoliticianOf	<Saint-Domingue>	validAfter	1752-12-27	validBefore	1793-01-01
<Philip_Allen_Bennett>	isPoliticianOf	<Missouri>	validAfter	1899-03-01	validBefore	1942-12-07
<Philip_Allen_(politician)>	isPoliticianOf	<Rhode_Island>	validAfter	1803-08-29	validBefore	1865-12-16
<Philip_Allen_(politician)>	isPoliticianOf	<United_States>	validAfter	1803-08-29	validBefore	1865-12-16
<Philip_Bell_(governor)>	isPoliticianOf	<Barbados>	validAfter	1966-11-30	validBefore	1678-03-03
<Philip_Bell_(governor)>	isPoliticianOf	<Bermuda>	validAfter	1612-01-01	validBefore	1920-03-31
<Philip_Carteret_(colonial_governor)>	isPoliticianOf	<East_Jersey>	validAfter	1674-01-01	validBefore	1682-12-01
<Philip_Carteret_(colonial_governor)>	isPoliticianOf	<New_Jersey>	validAfter	1787-01-01	validBefore	1682-12-01
<Philip_C._Sorensen>	isPoliticianOf	<Nebraska>	validAfter	1951-08-27	validBefore	2017-02-12
<Philip_de_Harcourt>	isPoliticianOf	<England>	validAfter	-	validBefore	1142-01-01
<Philip_Dimitrov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Philip_Edmond_Wodehouse>	isPoliticianOf	<Mumbai>	validAfter	1829-02-21	validBefore	1887-10-25
<Philip_Edmond_Wodehouse>	isPoliticianOf	<British_Honduras>	validAfter	1862-01-01	validBefore	1981-01-01
<Philip_Edmond_Wodehouse>	isPoliticianOf	<Cape_Colony>	validAfter	1829-02-21	validBefore	1910-01-01
<Philip_Edmond_Wodehouse>	isPoliticianOf	<British_Guiana>	validAfter	1829-02-21	validBefore	1887-10-25
<Philip_Effiong>	isPoliticianOf	<Biafra>	validAfter	1967-01-01	validBefore	2003-11-06
<Philip_Euen_Mitchell>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	1964-10-11
<Philip_Euen_Mitchell>	isPoliticianOf	<Fiji>	validAfter	1970-10-10	validBefore	1964-10-11
<Philip_Euen_Mitchell>	isPoliticianOf	<Kenya>	validAfter	1963-12-12	validBefore	1964-10-11
<Philip_Francis_Thomas>	isPoliticianOf	<Maryland>	validAfter	1828-09-07	validBefore	1890-10-02
<Philip_Francis_Thomas>	isPoliticianOf	<United_States>	validAfter	1828-09-07	validBefore	1890-10-02
<Philip_Game>	isPoliticianOf	<New_South_Wales>	validAfter	1901-01-01	validBefore	1961-02-04
<Philip_Gidley_King>	isPoliticianOf	<New_South_Wales>	validAfter	1901-01-01	validBefore	1808-09-03
<Philip_Goldson>	isPoliticianOf	<Belize>	validAfter	1981-09-21	validBefore	2001-10-03
<Philip_Gunawardena>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	1972-01-01
<Philip_Hart>	isPoliticianOf	<Michigan>	validAfter	1930-12-06	validBefore	1976-12-26
<Philip_H._Gilbert>	isPoliticianOf	<Louisiana>	validAfter	1888-10-20	validBefore	1932-10-18
<Philip_H._Hoff>	isPoliticianOf	<United_States>	validAfter	1942-06-25	validBefore	-
<Philip_H._Hoff>	isPoliticianOf	<Vermont>	validAfter	1942-06-25	validBefore	-
<Philip_La_Follette>	isPoliticianOf	<United_States>	validAfter	1915-05-05	validBefore	1965-08-18
<Philip_La_Follette>	isPoliticianOf	<Wisconsin>	validAfter	1915-05-05	validBefore	1965-08-18
<Philip_L._Cannon>	isPoliticianOf	<Delaware>	validAfter	1867-12-28	validBefore	1929-01-01
<Philip_Leakey>	isPoliticianOf	<Kenya>	validAfter	1966-12-28	validBefore	-
<Philip_Ludwell>	isPoliticianOf	<South_Carolina>	validAfter	1788-01-01	validBefore	1716-01-01
<Philip_May>	isPoliticianOf	<United_Kingdom>	validAfter	1975-09-14	validBefore	-
<Philip_McBride>	isPoliticianOf	<Australia>	validAfter	1910-06-15	validBefore	1982-07-14
<Philip_Melmoth_Nelson_Guy>	isPoliticianOf	<Jersey>	validAfter	1821-12-27	validBefore	1878-01-01
<Philip_Mpango>	isPoliticianOf	<Tanzania>	validAfter	1974-12-28	validBefore	-
<Philip_Ozouf_Jr>	isPoliticianOf	<Jersey>	validAfter	1988-03-20	validBefore	-
<Philippe_Achille_Bédier>	isPoliticianOf	<French_India>	validAfter	1808-12-28	validBefore	1865-01-01
<Philippe-Antoine_Merlin_de_Douai>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1838-01-01
<Philippe_Bas>	isPoliticianOf	<France>	validAfter	1976-07-15	validBefore	-
<Philippe_Couillard>	isPoliticianOf	<Quebec>	validAfter	1975-06-22	validBefore	-
<Philippe_de_Rigaud_Vaudreuil>	isPoliticianOf	<New_France>	validAfter	1660-12-27	validBefore	1725-10-10
<Philippe_de_Rigaud_Vaudreuil>	isPoliticianOf	<Montreal>	validAfter	1832-01-01	validBefore	1725-10-10
<Philippe_Douste-Blazy>	isPoliticianOf	<France>	validAfter	1970-12-28	validBefore	-
<Philippe_Guerrier>	isPoliticianOf	<Haiti>	validAfter	1804-01-01	validBefore	1845-04-15
<Philippe_Malaud>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2007-01-01
<Philippe_Ouédraogo_(politician)>	isPoliticianOf	<Burkina_Faso>	validAfter	1960-08-05	validBefore	-
<Philippe_Pastour_de_Costebelle>	isPoliticianOf	<New_France>	validAfter	-	validBefore	1717-01-01
<Philippe_Pétain>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1951-07-23
<Philippe_Séguin>	isPoliticianOf	<France>	validAfter	1961-04-16	validBefore	2010-01-07
<Philippe_Sudré_Dartiguenave>	isPoliticianOf	<Haiti>	validAfter	1881-04-01	validBefore	1926-07-26
<Philippe_Takla>	isPoliticianOf	<Lebanon>	validAfter	1932-12-27	validBefore	1946-03-12
<Philip_Primrose>	isPoliticianOf	<Alberta>	validAfter	1905-01-01	validBefore	1937-03-17
<Philipp_Rösler>	isPoliticianOf	<Germany>	validAfter	1991-02-20	validBefore	-
<Philipp_Scheidemann>	isPoliticianOf	<Germany>	validAfter	1883-07-22	validBefore	1939-11-29
<Philip_R._Rosendahl>	isPoliticianOf	<Greenland>	validAfter	1979-05-01	validBefore	1974-01-01
<Philip_Ruddock>	isPoliticianOf	<Australia>	validAfter	1961-03-07	validBefore	-
<Philip_Shaibu>	isPoliticianOf	<Edo_State>	validAfter	1991-08-27	validBefore	-
<Philip_S._Lee>	isPoliticianOf	<Manitoba>	validAfter	1962-05-01	validBefore	-
<Philip_u0022Braveu0022_Davis>	isPoliticianOf	<The_Bahamas>	validAfter	1973-07-10	validBefore	-
<Philip_Vanbrugh>	isPoliticianOf	<Newfoundland_Colony>	validAfter	1698-12-28	validBefore	1753-07-22
<Philip_Williams_(United_States_Navy)>	isPoliticianOf	<United_States_Virgin_Islands>	validAfter	1954-07-22	validBefore	1942-01-01
<Philip_W._McKinney>	isPoliticianOf	<Virginia>	validAfter	1850-03-13	validBefore	1899-03-01
<Philip_W._McKinney>	isPoliticianOf	<United_States>	validAfter	1850-03-13	validBefore	1899-03-01
<Philip_W._Noel>	isPoliticianOf	<Rhode_Island>	validAfter	1949-06-01	validBefore	-
<Philip_W._Noel>	isPoliticianOf	<United_States>	validAfter	1949-06-01	validBefore	-
<Philleo_Nash>	isPoliticianOf	<Wisconsin>	validAfter	1926-12-28	validBefore	1987-01-01
<Phillip_Asiodu>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	-
<Phillip_Ayeni>	isPoliticianOf	<Bayelsa_State>	validAfter	-	validBefore	2017-04-01
<Phillip_Bennett>	isPoliticianOf	<Tasmania>	validAfter	1946-12-23	validBefore	-
<Phillip_Calvert_(governor)>	isPoliticianOf	<Maryland>	validAfter	1788-01-01	validBefore	1682-12-22
<Phillip_H._Muller>	isPoliticianOf	<Marshall_Islands>	validAfter	1979-01-01	validBefore	-
<Phillip_Paulwell>	isPoliticianOf	<Jamaica>	validAfter	1980-01-10	validBefore	-
<Phillips_Lee_Goldsborough>	isPoliticianOf	<United_States>	validAfter	1883-08-02	validBefore	1946-10-22
<Phillips_Lee_Goldsborough>	isPoliticianOf	<Maryland>	validAfter	1883-08-02	validBefore	1946-10-22
<Phil_M._Donnelly>	isPoliticianOf	<United_States>	validAfter	1909-03-02	validBefore	1961-09-12
<Phil_M._Donnelly>	isPoliticianOf	<Missouri>	validAfter	1909-03-02	validBefore	1961-09-12
<Phil_Scott_(politician)>	isPoliticianOf	<Vermont>	validAfter	1976-07-30	validBefore	-
<Phin_Choonhavan>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	1973-01-26
<Phineas_C._Lounsbury>	isPoliticianOf	<United_States>	validAfter	1859-01-06	validBefore	1925-06-22
<Phineas_C._Lounsbury>	isPoliticianOf	<Connecticut>	validAfter	1859-01-06	validBefore	1925-06-22
<Phoeurng_Sackona>	isPoliticianOf	<Cambodia>	validAfter	1991-10-23	validBefore	-
<Pho_Hlaing>	isPoliticianOf	<Myanmar>	validAfter	1847-12-28	validBefore	1883-01-01
<Pho_Proeung>	isPoliticianOf	<Cambodia>	validAfter	1991-10-23	validBefore	1975-01-01
<Phoui_Sananikone>	isPoliticianOf	<Laos>	validAfter	1921-09-01	validBefore	1983-12-04
<Phoumi_Nosavan>	isPoliticianOf	<Laos>	validAfter	1937-12-27	validBefore	1985-01-01
<Phoumi_Vongvichit>	isPoliticianOf	<Laos>	validAfter	1927-04-02	validBefore	1994-01-07
<Phraya_Manopakorn_Nititada>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	1948-10-01
<Phraya_Phahonphonphayuhasena>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	1947-07-14
<Phumzile_Mlambo-Ngcuka>	isPoliticianOf	<South_Africa>	validAfter	1973-10-29	validBefore	-
<Phùng_Quang_Thanh>	isPoliticianOf	<Vietnam>	validAfter	1976-07-02	validBefore	-
<Phyo_Min_Thein>	isPoliticianOf	<Myanmar>	validAfter	1987-04-09	validBefore	-
<Pia_Olsen_Dyhr>	isPoliticianOf	<Denmark>	validAfter	1988-12-27	validBefore	-
<Pia_Viitanen>	isPoliticianOf	<Finland>	validAfter	1995-01-01	validBefore	-
<Pié_Masumbuko>	isPoliticianOf	<Burundi>	validAfter	1962-07-01	validBefore	-
<Pier_Carlo_Padoan>	isPoliticianOf	<Italy>	validAfter	1968-01-15	validBefore	-
<Pierce_Mason_Butler>	isPoliticianOf	<United_States>	validAfter	1816-04-07	validBefore	1847-08-20
<Pierce_Mason_Butler>	isPoliticianOf	<South_Carolina>	validAfter	1816-04-07	validBefore	1847-08-20
<Pier_Luigi_Bersani>	isPoliticianOf	<Italy>	validAfter	1969-09-24	validBefore	-
<Piero_Barucci>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Piero_Fassino>	isPoliticianOf	<Italy>	validAfter	1967-10-03	validBefore	-
<Piero_Gnudi>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Piero_Malvestiti>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1964-11-05
<Pierre_Abelin>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1977-01-01
<Pierre_Amine_Gemayel>	isPoliticianOf	<Lebanon>	validAfter	1990-09-19	validBefore	2006-11-21
<Pierre-André_d'Héguerty>	isPoliticianOf	<Réunion>	validAfter	1946-01-01	validBefore	1763-01-01
<Pierre-André_Kombila>	isPoliticianOf	<Gabon>	validAfter	1960-08-17	validBefore	-
<Pierre_Aubert>	isPoliticianOf	<Switzerland>	validAfter	1944-12-27	validBefore	2016-01-01
<Pierre_Auguste_Avaro>	isPoliticianOf	<Gabon>	validAfter	1960-08-17	validBefore	-
<Pierre_Benoît_Dumas>	isPoliticianOf	<Réunion>	validAfter	1946-01-01	validBefore	1745-01-01
<Pierre_Benoît_Dumas>	isPoliticianOf	<Isle_de_France_(Mauritius)>	validAfter	1715-01-01	validBefore	1745-01-01
<Pierre_Benoît_Dumas>	isPoliticianOf	<French_India>	validAfter	1769-01-01	validBefore	1745-01-01
<Pierre_Bérégovoy>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1993-05-01
<Pierre_Buyoya>	isPoliticianOf	<Burundi>	validAfter	1967-11-20	validBefore	-
<Pierre_Cathala>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1947-07-27
<Pierre_Charles>	isPoliticianOf	<Dominica>	validAfter	1972-06-25	validBefore	2004-01-06
<Pierre_Claver_Maganga_Moussavou>	isPoliticianOf	<Gabon>	validAfter	1969-12-27	validBefore	-
<Pierre_Cot>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1977-01-01
<Pierre-Damien_Boussoukou-Boumba>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1962-12-28	validBefore	-
<Pierre_de_Decker>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	1891-01-04
<Pierre_de_Joybert_de_Soulanges_et_de_Marson>	isPoliticianOf	<Acadia>	validAfter	1658-12-28	validBefore	1713-01-01
<Pierre_Derbigny>	isPoliticianOf	<Louisiana>	validAfter	1812-01-01	validBefore	1829-10-06
<Pierre_Derbigny>	isPoliticianOf	<United_States>	validAfter	1787-06-26	validBefore	1829-10-06
<Pierre_de_Rigaud,_Marquis_de_Vaudreuil-Cavagnial>	isPoliticianOf	<New_France>	validAfter	1716-11-18	validBefore	1778-08-04
<Pierre_de_Voyer_d'Argenson,_Vicomte_de_Mouzay>	isPoliticianOf	<New_France>	validAfter	1642-12-28	validBefore	1709-01-01
<Pierre_d'Orgemont>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1389-01-01
<Pierre_Dubois_Davaugour>	isPoliticianOf	<New_France>	validAfter	1637-12-27	validBefore	1664-01-01
<Pierre_Duchesne>	isPoliticianOf	<Quebec>	validAfter	1958-02-22	validBefore	-
<Pierre_Dugua,_Sieur_de_Mons>	isPoliticianOf	<Acadia>	validAfter	1604-01-01	validBefore	1713-01-01
<Pierre_Dupong>	isPoliticianOf	<Luxembourg>	validAfter	1903-10-29	validBefore	1953-12-23
<Pierre-Étienne_Flandin>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1958-06-13
<Pierre-Évariste_Leblanc>	isPoliticianOf	<Quebec>	validAfter	1871-08-06	validBefore	1918-10-18
<Pierre_Ferri>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1993-11-23
<Pierre_Flotte>	isPoliticianOf	<France>	validAfter	-	validBefore	1302-01-01
<Pierre_Frédéric_de_Meuron>	isPoliticianOf	<British_Ceylon>	validAfter	1815-01-01	validBefore	1948-01-01
<Pierre_Frédéric_Dorian>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1873-01-01
<Pierre_Frieden>	isPoliticianOf	<Luxembourg>	validAfter	1910-10-25	validBefore	1959-02-23
<Pierre_Gemayel>	isPoliticianOf	<Lebanon>	validAfter	1923-11-02	validBefore	1946-03-12
<Pierre_Graber>	isPoliticianOf	<Switzerland>	validAfter	1925-12-27	validBefore	2003-01-01
<Pierre_Habumuremyi>	isPoliticianOf	<Rwanda>	validAfter	1979-02-16	validBefore	-
<Pierre_Harmel>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	2009-11-15
<Pierre_Hélé>	isPoliticianOf	<Cameroon>	validAfter	1963-12-28	validBefore	-
<Pierre_Howard>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1961-01-29	validBefore	-
<Pierre_Jean_Henri_Didelot>	isPoliticianOf	<French_India>	validAfter	1887-12-28	validBefore	1954-01-01
<Pierre_La_Motte>	isPoliticianOf	<Montreal>	validAfter	-	validBefore	1685-01-01
<Pierre_Laval>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1945-10-15
<Pierre-Marc_Johnson>	isPoliticianOf	<Quebec>	validAfter	1964-06-30	validBefore	2015-11-19
<Pierre,_marquis_de_Fayet>	isPoliticianOf	<Saint-Domingue>	validAfter	-	validBefore	1737-07-11
<Pierre_Mauroy>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2013-06-07
<Pierre_Méhaignerie>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	-
<Pierre_Menard>	isPoliticianOf	<Illinois>	validAfter	1818-01-01	validBefore	1844-01-01
